16,26,34,36,31,23,23,33,50,68,79,86,82,78,69,61,52,42,32,21,18
UBAT0010,00433,1.48E7,2.095E+09,1207,11.907,0,0.633,43,0.95,55,43,35,33,29,18,8,9,5,4,5,3,2,4,2,0,2,3,0,0,2,1,1,2,2,1,2,2,1,0,1,5,12,22,29,29,27,27,25,26,26,25,24,24,20,20,18,18,16,16,15,19,19,20,26,47,57,56,52,45
UBAT0010,00434,1.48E7,2.533E+08,1206,11.914,0,0.633,43,0.96,42,39,38,47,83,128,189,176,114,65,38,21,10,8,5,1,2,0,3,1,1,0,1,0,2,1,0,0,1,2,1,0,0,13,53,97,155,214,215,191,158,130,111,102,122,154,156,146,128,111,104,107,102,90,78,71,66,59,58,51
UBAT0010,00435,1.48E7,1.001E+09,1203,11.905,0,0.632,43,0.95,42,41,37,31,31,39,68,84,98,99,89,73,59,47,38,41,44,38,30,23,19,25,32,31,26,21,15,13,16,33,39,39,37,32,24,22,21,21,22,20,17,13,10,9,11,17,24,32,37,37,34,32,29,24,21,18,13,11,11,9
UBAT0010,00436,1.48E7,4.772E+08,1205,11.911,0,0.633,43,0.95,8,6,5,4,4,3,4,5,6,5,5,10,77,215,264,245,172,96,62,44,40,51,80,131,148,133,104,78,65,55,54,60,67,73,80,83,80,79,72,69,69,60,50,44,40,40,44,44,43,47,45,44,54,90,126,130,106,79,63,53
UBAT0010,00437,1.48E7,1.023E+09,1206,11.903,0,0.632,43,0.96,44,39,35,34,33,31,20,14,9,7,5,3,0,6,28,92,203,326,430,452,435,402,383,467,642,671,572,471,394,342,308,326,374,358,321,271,222,191,169,133,84,66,85,112,139,152,158,147,124,100,85,80,111,148,146,132,120,119,133,123
UBAT0010,00438,1.48E7,2.884E+09,1206,11.905,0,0.632,43,0.95,109,90,70,53,40,37,47,42,38,31,32,37,48,78,98,94,78,57,43,29,20,21,50,82,91,96,97,93,85,82,75,68,61,57,52,46,39,37,31,30,30,40,66,85,80,73,79,86,79,67,54,40,32,31,31,31,29,28,24,27
UBAT0010,00439,1.48E7,8.147E+08,1205,11.911,0,0.631,43,0.95,36,47,60,65,76,85,69,61,52,43,37,35,29,22,19,17,13,11,9,8,18,33,39,42,46,38,27,21,16,12,16,19,17,19,23,29,31,30,47,51,41,40,49,45,34,27,25,21,22,34,54,59,61,127,134,72,47,43,147,467
UBAT0010,00440,1.48E7,8.815E+08,1202,11.907,0,0.633,43,0.95,693,705,639,566,512,458,368,347,340,322,301,277,254,240,243,250,200,136,102,82,70,62,71,76,66,51,40,31,19,8,4,2,3,3,0,0,0,0,0,0,0,0,1,11,26,32,33,43,76,117,140,147,145,138,120,101,98,96,89,76
UBAT0010,00441,1.48E7,2.071E+09,1204,11.904,0,0.633,43,0.95,63,51,40,33,25,14,28,29,24,22,20,18,15,14,19,23,24,25,24,23,25,26,20,15,13,13,11,11,11,9,10,9,20,50,64,51,35,24,16,12,10,10,11,14,14,10,10,15,39,48,39,42,48,44,64,76,53,31,19,13
UBAT0010,00442,1.48E7,3.783E+08,1199,11.902,0,0.633,43,0.95,8,5,5,3,4,7,14,14,14,12,16,31,55,64,85,101,106,144,156,144,153,189,198,187,170,147,123,108,108,126,116,85,59,43,33,29,25,22,46,88,111,116,106,105,113,114,105,98,103,130,146,141,129,117,106,94,85,82,78,75
UBAT0010,00443,1.48E7,1.297E+09,1194,11.908,0,0.632,43,0.95,73,72,72,56,40,34,25,32,36,34,35,41,62,119,171,179,162,137,120,106,93,90,92,92,87,82,79,74,65,55,34,17,9,6,23,72,95,91,80,68,57,46,37,34,30,24,19,16,14,9,6,8,13,21,31,44,59,60,52,41
UBAT0010,00444,1.48E7,8.608E+08,1199,11.905,0,0.633,43,0.95,32,26,30,30,25,19,21,19,15,10,8,7,8,13,14,9,7,6,3,1,1,0,0,0,0,1,2,4,2,13,51,129,181,175,146,123,110,94,76,62,64,80,80,73,65,54,41,32,23,20,14,12,9,7,14,25,63,112,163,249
UBAT0010,00445,1.48E7,7.481E+08,1202,11.903,0,0.633,43,0.96,392,415,428,462,571,658,514,559,798,1232,1615,1751,1704,1570,1404,1253,1092,938,792,675,607,546,483,437,407,379,353,338,355,375,374,358,340,317,263,231,211,186,168,157,159,162,154,140,122,111,104,96,84,66,56,48,49,50,46,44,40,31,22,43
UBAT0010,00446,1.48E7,6.666E+09,1191,11.911,0,0.632,43,0.97,83,75,54,35,28,26,21,20,19,15,18,44,73,68,47,35,21,17,17,47,95,115,122,121,115,109,94,79,82,91,77,67,102,162,299,467,493,475,533,546,492,419,348,349,401,381,322,268,247,249,234,210,189,174,171,178,171,153,136,120
UBAT0010,00447,1.48E7,2.528E+09,1197,11.904,0,0.633,43,0.95,113,106,91,64,43,44,49,33,20,14,10,10,8,6,15,50,99,132,143,141,135,129,122,116,121,116,104,95,86,77,71,89,103,92,75,58,46,36,30,28,26,24,19,20,16,13,11,14,24,24,23,16,13,12,8,11,11,8,11,11
UBAT0010,00448,1.48E7,7.725E+08,1203,11.919,0,0.632,43,0.95,10,7,7,8,7,7,5,4,4,19,40,46,41,39,36,31,27,40,65,78,81,87,98,112,114,106,93,81,78,79,74,66,54,46,41,37,41,51,43,34,49,68,61,43,27,18,12,15,33,43,58,80,69,52,39,31,25,31,58,78
UBAT0010,00449,1.48E7,7.143E+08,1198,11.908,0,0.632,43,0.96,79,69,67,81,75,60,66,80,83,87,75,48,38,31,25,28,30,21,12,6,2,0,1,2,0,2,2,2,3,2,1,0,0,0,0,2,0,3,18,48,70,70,62,55,48,40,39,40,37,30,26,23,36,72,105,118,120,117,115,107
UBAT0010,00450,1.48E7,6.156E+08,1202,11.904,0,0.633,43,0.95,96,91,87,88,87,84,76,67,64,68,79,88,86,77,70,64,57,54,49,44,42,36,35,38,41,51,68,74,70,68,66,65,64,63,64,70,73,70,60,51,46,43,37,34,36,31,27,27,26,29,34,30,31,31,29,24,22,20,16,16
UBAT0010,00451,1.48E7,7.779E+08,1198,11.900,0,0.632,43,0.96,16,15,17,25,25,25,27,26,30,35,49,92,136,116,74,47,27,18,15,10,11,10,10,13,24,39,51,69,75,72,62,71,83,76,68,73,73,62,54,49,41,37,32,28,28,23,19,17,15,24,47,67,70,63,59,57,55,51,50,45
UBAT0010,00452,1.48E7,6.726E+08,1191,11.910,0,0.632,43,0.97,45,143,403,568,581,522,364,304,265,255,291,326,306,270,240,222,211,198,183,168,153,133,123,118,112,108,105,100,92,85,80,78,75,73,74,73,71,67,66,63,57,53,51,50,50,47,47,46,40,38,39,37,45,76,118,145,154,150,146,141
UBAT0010,00453,1.48E7,2.308E+09,1200,11.905,0,0.633,43,0.95,159,161,143,130,118,105,99,98,94,89,87,85,80,76,74,70,63,54,51,49,46,44,41,37,33,37,38,35,38,47,58,57,65,83,92,92,92,88,85,85,79,76,78,79,76,72,60,44,33,28,28,26,27,22,21,19,21,23,21,16
UBAT0010,00454,1.48E7,9.331E+08,1205,11.913,0,0.633,43,0.95,15,21,19,19,20,21,20,19,17,16,14,24,45,57,59,51,43,42,39,34,29,36,61,68,52,56,115,229,304,303,274,239,204,176,152,132,134,147,162,158,146,148,154,148,142,147,154,153,140,126,112,113,115,105,96,88,80,71,67,62
UBAT0010,00455,1.48E7,1.488E+09,1203,11.911,0,0.632,43,0.95,55,52,47,36,27,22,15,12,14,14,12,10,13,15,23,38,46,56,73,85,85,92,96,85,71,59,49,43,48,53,48,41,39,29,25,22,29,38,33,28,24,19,18,17,15,14,12,13,16,19,18,12,11,13,16,13,12,7,7,9
UBAT0010,00456,1.48E7,4.760E+08,1204,11.909,0,0.633,43,0.96,22,32,32,31,34,50,81,88,83,76,74,61,54,49,37,30,28,28,30,34,35,34,36,38,31,30,26,23,31,67,184,358,469,499,474,419,353,294,251,211,180,182,212,238,226,175,106,67,53,50,56,65,65,58,49,44,42,38,30,24
UBAT0010,00457,1.48E7,1.671E+09,1192,11.905,0,0.633,43,0.95,21,19,13,11,13,13,10,9,13,16,15,12,10,8,7,6,6,11,19,18,17,25,25,19,13,8,5,6,10,10,10,14,16,11,8,7,5,4,4,5,6,7,4,4,4,5,3,5,6,11,25,89,180,186,172,229,326,346,341,333
UBAT0010,00458,1.48E7,7.449E+08,1192,11.905,0,0.631,43,0.96,287,231,189,205,237,237,187,177,176,155,124,96,73,56,47,38,29,22,28,36,33,24,20,16,16,15,13,13,13,14,9,8,6,3,3,3,1,0,0,0,0,3,3,1,1,0,2,2,1,4,14,40,74,90,105,157,185,186,205,287
UBAT0010,00459,1.48E7,1.056E+09,1204,11.899,0,0.633,43,0.96,372,409,398,356,316,271,211,190,173,154,139,125,113,109,105,104,103,96,104,137,151,151,166,190,196,189,178,175,177,178,171,161,148,137,127,121,117,116,113,109,102,94,88,86,89,84,81,81,96,111,118,119,116,111,109,117,130,132,125,114
UBAT0010,00460,1.48E7,2.192E+09,1205,11.908,0,0.633,43,0.95,103,96,87,82,76,73,69,66,64,61,57,56,53,49,46,44,45,59,82,82,68,57,48,45,41,36,33,32,31,31,33,29,27,26,24,24,25,42,83,113,121,123,122,122,117,112,112,112,108,109,106,100,99,96,89,63,49,54,58,60
UBAT0010,00461,1.48E7,1.006E+09,1192,11.909,0,0.633,43,0.95,53,48,50,53,47,45,32,28,24,22,36,72,96,94,79,66,60,55,47,37,36,46,61,69,65,55,51,67,97,106,86,65,56,56,64,63,56,47,39,42,46,49,46,52,112,186,213,202,178,155,133,133,168,187,173,152,134,121,108,99
UBAT0010,00462,1.48E7,1.232E+09,1192,11.906,0,0.633,43,0.96,132,203,243,242,227,229,284,351,380,365,335,307,289,265,242,232,237,268,286,283,276,267,256,233,213,195,179,165,150,138,129,119,110,106,102,100,101,98,98,97,97,97,93,91,89,85,83,82,78,73,71,70,71,78,81,80,78,79,77,68
UBAT0010,00463,1.48E7,2.487E+09,1207,11.905,0,0.632,43,0.95,62,52,48,64,243,357,238,240,252,241,225,203,177,151,126,109,95,77,64,66,72,69,62,56,49,41,37,40,39,39,42,39,33,33,28,28,25,22,23,20,17,14,12,14,15,13,16,23,27,28,27,22,20,17,14,11,10,8,10,11
UBAT0010,00464,1.48E7,1.029E+09,1208,11.904,0,0.632,43,0.95,20,30,32,32,64,141,180,159,133,112,97,86,73,62,54,46,38,31,32,34,39,39,40,41,37,33,32,34,34,34,35,32,31,36,34,33,33,33,30,28,21,16,8,7,11,13,11,6,6,3,5,7,6,4,6,8,9,6,5,3
UBAT0010,00465,1.48E7,5.651E+08,1204,11.907,0,0.633,43,0.95,6,11,15,15,18,23,20,19,16,11,9,16,28,46,46,46,179,803,1421,1698,1767,1752,1693,1614,1517,1405,1279,1145,1013,887,792,762,779,777,740,670,580,463,260,100,51,82,116,121,115,111,109,110,129,161,169,160,154,144,132,106,78,63,55,51
UBAT0010,00466,1.48E7,6.586E+09,1202,11.905,0,0.633,43,0.92,51,52,47,40,33,17,4,7,13,63,239,391,394,343,285,241,214,202,217,227,223,210,204,213,219,215,200,195,248,359,579,963,1070,834,476,208,86,45,33,26,22,17,11,9,9,9,6,6,5,4,2,0,0,0,0,0,0,0,0,0
UBAT0010,00467,1.48E7,2.401E+09,1202,11.908,0,0.633,43,0.95,1,0,1,5,6,8,6,4,4,3,3,7,16,21,18,11,5,7,10,14,16,15,21,40,83,121,129,123,115,108,100,98,102,102,112,116,115,126,105,76,58,56,57,60,73,92,96,87,89,97,86,68,51,44,42,39,39,37,45,69
UBAT0010,00468,1.48E7,8.260E+08,1201,11.908,0,0.633,43,0.95,92,105,108,93,72,55,35,27,22,17,16,16,18,12,9,12,15,28,48,59,64,65,65,60,56,54,52,49,42,39,37,30,24,22,21,16,14,11,8,7,11,10,10,10,10,11,10,12,16,25,43,48,44,37,35,31,29,23,19,19
UBAT0010,00469,1.48E7,4.871E+08,1202,11.904,0,0.634,43,0.94,19,17,17,17,36,85,124,110,93,80,75,66,58,48,39,37,31,29,22,27,49,62,55,43,33,27,22,17,13,10,7,7,14,16,16,15,18,22,26,22,20,22,22,23,31,39,47,52,52,49,52,60,62,57,53,46,45,60,83,100
UBAT0010,00470,1.48E7,6.437E+08,1202,11.905,0,0.633,43,0.95,130,167,176,162,144,125,84,70,60,54,58,59,58,58,62,62,58,63,89,238,461,505,427,365,320,263,213,168,132,114,105,95,79,59,40,29,28,29,34,40,37,32,29,34,62,95,118,120,127,149,154,139,125,114,98,89,79,68,61,56
UBAT0010,00471,1.48E7,1.773E+09,1203,11.897,0,0.632,43,0.96,51,56,70,87,85,76,57,46,41,46,71,89,88,83,73,63,66,69,66,60,49,42,37,36,37,37,34,29,29,26,24,21,17,17,18,22,17,14,8,3,1,6,6,5,7,8,9,12,13,14,15,13,9,10,9,9,9,7,4,4
UBAT0010,00472,1.48E7,4.891E+08,1202,11.905,0,0.633,43,0.95,4,4,4,6,7,11,7,6,3,2,4,8,10,9,8,6,5,7,10,10,5,9,16,18,16,21,22,24,18,13,15,29,32,31,31,25,15,11,11,8,12,15,14,11,10,10,9,8,6,10,14,13,17,29,69,107,137,151,150,143
UBAT0010,00473,1.48E7,3.838E+08,1200,11.904,0,0.632,43,0.95,124,106,89,68,51,42,44,43,62,77,84,99,106,98,92,110,129,132,129,142,235,352,432,438,403,349,299,260,221,192,170,104,58,42,33,28,27,26,24,21,35,79,105,91,67,49,37,30,25,26,30,36,45,63,99,119,122,131,132,123
UBAT0010,00474,1.48E7,1.720E+09,1203,11.905,0,0.633,43,0.96,114,103,88,73,64,58,36,27,23,22,18,18,21,20,14,11,10,13,13,15,14,12,15,19,16,4,3,5,11,18,17,15,15,11,7,8,9,6,3,5,4,5,71,263,419,461,421,341,261,259,336,351,335,297,242,213,186,151,122,101
UBAT0010,00475,1.48E7,1.428E+09,1206,11.908,0,0.633,43,0.95,91,83,89,152,202,203,150,125,106,86,66,53,51,54,52,51,44,39,36,30,27,30,31,30,27,24,24,27,24,21,19,17,14,9,6,4,0,0,0,2,21,67,133,189,202,181,152,132,117,104,86,74,60,46,38,67,100,92,90,90
UBAT0010,00476,1.48E7,1.017E+09,1205,11.910,0,0.634,43,0.96,77,54,44,37,27,21,72,99,73,47,38,79,174,241,274,275,265,246,222,201,180,169,170,219,248,217,179,178,161,125,99,82,67,57,53,51,53,46,35,34,61,80,78,68,55,51,56,58,65,60,57,57,52,44,40,44,43,35,27,19
UBAT0010,00477,1.48E7,1.474E+09,1206,11.910,0,0.632,43,0.96,15,10,13,18,38,74,86,71,59,53,44,36,31,28,23,18,19,21,28,26,17,10,6,2,3,6,14,23,20,20,36,53,77,80,67,52,42,36,33,28,26,29,27,22,19,16,13,11,17,29,30,23,20,16,11,8,8,7,3,1
UBAT0010,00478,1.48E7,4.087E+08,1194,11.907,0,0.633,43,0.95,0,0,0,0,0,0,0,0,0,0,1,105,321,351,338,360,332,311,323,325,348,373,394,374,338,315,291,269,301,379,379,327,264,212,172,137,109,89,72,63,66,77,80,79,80,98,107,104,124,129,112,91,71,50,35,26,18,12,13,29
UBAT0010,00479,1.48E7,2.323E+09,1189,11.905,0,0.633,43,0.95,46,50,42,30,21,11,6,3,7,16,29,30,33,32,27,26,25,21,20,21,31,41,46,44,41,35,33,28,26,28,36,35,27,23,19,18,26,52,108,134,124,102,84,69,57,49,42,46,112,182,204,194,165,124,90,77,107,147,140,120
UBAT0010,00480,1.48E7,8.914E+08,1198,11.912,0,0.632,43,0.95,98,86,86,95,88,76,51,42,37,35,33,29,28,26,27,29,26,27,28,25,23,19,42,102,185,251,253,230,209,193,183,171,159,149,138,130,118,105,95,81,66,50,39,34,35,31,27,20,15,11,9,8,10,20,42,64,76,79,83,83
UBAT0010,00481,1.48E7,1.132E+09,1205,11.905,0,0.633,43,0.95,81,84,82,84,81,77,79,73,67,58,57,61,66,65,62,63,65,68,66,65,69,75,95,113,119,109,94,81,84,101,119,119,110,102,98,106,126,128,117,99,85,83,86,77,66,54,44,41,35,28,22,19,14,11,12,15,23,34,51,99
UBAT0010,00482,1.48E7,1.088E+09,1204,11.902,0,0.633,43,0.95,126,120,96,72,71,144,670,811,819,766,706,666,649,652,608,465,294,218,191,161,135,114,97,89,87,84,81,75,64,53,44,46,49,44,36,30,23,21,16,20,92,219,238,211,167,122,87,61,45,38,30,36,46,56,60,56,44,34,27,22
UBAT0010,00483,1.48E7,2.736E+09,1193,11.907,0,0.633,43,0.95,17,29,116,207,214,178,106,85,78,79,75,67,59,51,42,37,34,31,36,58,80,80,66,53,53,50,42,30,28,40,67,92,99,122,208,285,321,327,304,260,212,176,148,113,84,58,44,35,28,23,15,9,6,14,36,58,74,70,59,48
UBAT0010,00484,1.48E7,1.365E+09,1191,11.909,0,0.633,43,0.95,36,39,35,31,30,41,58,71,72,56,41,30,19,27,52,47,32,25,24,33,37,38,51,64,64,56,42,34,35,40,41,48,53,53,54,55,62,70,81,85,90,190,579,1666,3616,4911,5273,5196,4899,4517,4186,3818,3436,3094,2786,2502,2251,2032,1821,1617
UBAT0010,00485,1.48E7,1.522E+10,1205,11.910,0,0.633,43,0.95,1403,1211,1042,891,758,640,471,411,348,290,247,221,200,187,201,212,196,165,138,127,175,324,371,307,248,209,178,161,140,117,99,89,124,165,178,190,198,200,206,203,192,178,169,162,154,146,152,152,147,138,132,126,124,124,126,121,114,103,97,92
UBAT0010,00486,1.48E7,3.619E+09,1206,11.905,0,0.632,43,0.95,87,81,74,69,64,61,55,52,51,49,46,47,45,45,43,38,31,24,20,20,17,16,20,28,34,35,29,25,15,9,5,3,0,0,0,0,0,0,0,0,0,1,2,2,0,7,23,34,99,235,304,316,324,314,282,257,247,239,225,224
UBAT0010,00487,1.48E7,1.112E+09,1202,11.905,0,0.633,43,0.97,224,230,249,251,238,218,143,104,90,85,88,99,100,88,73,62,57,51,42,38,34,28,27,26,20,17,13,14,23,35,75,260,546,710,752,819,902,890,813,741,688,615,537,493,473,456,439,409,350,297,277,270,265,258,248,207,140,126,133,151
UBAT0010,00488,1.48E7,3.957E+09,1200,11.905,0,0.633,43,0.95,160,147,135,122,109,96,148,229,1101,3429,4593,4694,4637,4412,4042,3675,3341,3004,2667,2346,2049,1793,1592,1417,1258,1137,1014,715,336,145,91,77,72,67,60,61,74,85,92,102,99,96,88,78,69,61,57,57,57,52,61,104,111,86,62,45,34,26,21,20
UBAT0010,00489,1.48E7,1.392E+10,1201,11.910,0,0.632,43,0.95,20,21,32,55,59,47,28,32,35,35,32,29,26,23,32,61,62,49,34,24,18,12,13,24,31,32,29,29,40,48,49,44,41,40,46,53,51,45,38,31,39,74,101,104,97,104,113,111,105,96,88,104,106,77,58,51,55,61,63,48
UBAT0010,00490,1.48E7,7.688E+08,1196,11.912,0,0.632,43,0.95,32,29,26,31,29,24,17,18,26,63,92,90,73,56,43,40,36,29,25,25,43,58,46,34,29,30,37,40,37,36,30,22,16,12,13,17,33,60,120,173,197,199,202,207,219,229,219,202,197,195,182,165,139,102,71,54,45,44,36,27
UBAT0010,00491,1.48E7,1.136E+09,1197,11.905,0,0.633,43,0.94,19,16,30,52,68,73,106,120,120,105,78,65,70,124,155,154,142,132,117,107,112,130,136,128,115,104,104,102,98,92,83,77,86,116,143,146,138,143,136,108,71,46,35,29,29,29,23,22,22,27,28,24,15,15,24,27,19,11,8,2
UBAT0010,00492,1.48E7,1.143E+09,1205,11.912,0,0.633,43,0.93,0,0,5,3,0,4,35,33,45,93,177,242,273,260,222,186,161,138,117,102,87,77,69,61,55,49,43,38,58,205,482,666,736,742,690,623,580,590,587,527,461,446,580,818,957,973,906,832,775,729,699,697,669,632,598,562,537,525,504,472
UBAT0010,00493,1.48E7,5.637E+09,1200,11.910,0,0.632,43,0.95,420,368,342,315,286,271,254,257,250,232,218,201,191,181,156,136,125,121,146,204,232,227,203,176,161,160,167,201,245,238,211,180,152,124,100,85,75,64,56,50,47,47,48,41,32,31,28,27,19,17,20,30,39,42,38,32,33,30,24,21
UBAT0010,00494,1.48E7,1.979E+09,1199,11.911,0,0.633,43,0.95,19,23,29,33,43,48,34,22,18,14,10,10,10,6,4,5,10,28,43,48,48,45,44,48,33,32,47,79,106,197,272,273,250,230,215,201,192,184,171,161,149,142,136,125,117,102,90,87,89,92,106,143,154,148,145,151,151,145,142,141
UBAT0010,00495,1.48E7,1.472E+09,1204,11.906,0,0.634,43,0.95,147,193,259,290,272,231,171,160,153,157,156,145,126,96,88,97,95,86,79,80,106,148,164,158,153,147,133,117,96,76,60,61,76,100,104,88,72,49,32,26,26,26,27,27,24,18,16,14,13,12,15,37,97,144,162,159,153,146,140,151
UBAT0010,00496,1.48E7,1.592E+09,1206,11.909,0,0.633,43,0.95,151,148,145,149,195,288,490,499,412,331,267,217,180,151,132,127,146,149,126,106,90,78,73,68,64,63,59,52,48,45,42,40,41,44,40,36,31,29,25,25,30,50,61,65,62,60,63,64,63,80,126,170,204,210,191,183,169,149,131,113
UBAT0010,00497,1.48E7,1.872E+09,1204,11.906,0,0.633,43,0.95,98,88,104,146,158,148,164,177,164,140,118,101,90,83,76,64,64,98,128,134,121,103,96,89,85,63,37,22,14,15,17,14,15,31,55,68,78,82,79,69,60,50,38,35,31,32,39,51,76,94,89,75,64,54,43,62,84,87,79,69
UBAT0010,00498,1.48E7,1.151E+09,1198,11.912,0,0.633,43,0.93,59,49,41,38,37,45,40,36,36,37,29,24,24,29,61,94,97,91,88,83,72,64,56,74,89,87,79,69,57,46,52,55,54,53,48,40,37,28,25,29,37,39,40,59,84,87,71,52,40,35,32,28,32,44,57,73,80,80,88,80
UBAT0010,00499,1.48E7,8.112E+08,1199,11.911,0,0.633,43,0.95,58,37,27,42,77,82,46,30,25,24,17,13,8,6,7,7,10,12,10,23,47,57,60,56,51,47,43,36,43,53,49,47,47,40,40,39,34,35,31,26,21,20,30,34,32,29,30,29,29,33,43,63,89,95,86,77,74,76,88,99
UBAT0010,00500,1.48E7,6.324E+08,1202,11.904,0,0.633,43,0.94,103,115,378,1402,2725,3503,3351,3010,2685,2410,2159,1939,1765,1640,1524,1415,1317,1222,1129,1055,992,939,895,851,806,762,698,601,527,435,222,76,33,27,27,25,18,17,11,9,6,8,10,12,12,6,4,4,8,13,12,12,16,27,49,71,84,84,83,106
UBAT0010,00501,1.48E7,1.072E+10,1201,11.912,0,0.632,43,0.95,128,131,123,118,121,145,171,167,150,136,127,111,105,108,114,108,95,80,66,55,50,45,40,34,25,19,19,19,26,63,191,419,638,758,810,819,788,725,652,581,510,446,387,335,290,250,214,184,153,123,96,66,36,19,18,24,23,19,16,18
UBAT0010,00502,1.48E7,3.008E+09,1200,11.911,0,0.632,43,0.95,18,17,19,23,22,17,11,10,9,32,199,202,164,355,1184,3320,5371,6074,5993,5686,5364,5001,4593,4133,3577,2960,2356,1781,1262,820,465,246,132,78,54,44,40,34,31,31,31,27,26,25,26,28,27,20,12,8,7,7,6,4,2,1,3,0,0,1
UBAT0010,00503,1.48E7,1.528E+10,1186,11.901,0,0.633,43,0.95,1,0,0,2,6,4,9,43,119,157,157,188,218,165,106,69,57,98,135,163,170,135,99,73,55,63,109,143,159,171,173,161,148,133,123,118,129,138,136,135,140,140,156,208,228,207,155,92,56,45,38,46,82,99,114,147,161,149,142,136
UBAT0010,00504,1.48E7,1.711E+09,1179,11.904,0,0.634,43,0.96,129,115,105,97,86,77,62,60,57,52,52,55,54,49,45,50,91,137,157,164,172,168,153,145,142,136,129,121,117,111,101,92,84,73,65,58,55,43,29,17,15,11,12,14,17,18,22,21,20,24,20,17,17,16,15,16,15,12,11,11
UBAT0010,00505,1.48E7,9.649E+08,1182,11.904,0,0.632,43,0.95,12,35,69,72,58,46,94,104,106,111,116,114,105,110,120,118,101,79,62,56,67,74,57,33,19,10,9,9,7,5,12,22,33,44,56,63,74,78,69,67,67,60,48,40,34,27,24,22,17,13,12,23,46,61,63,61,66,86,103,99
UBAT0010,00506,1.48E7,8.729E+08,1182,11.905,0,0.633,43,0.95,83,68,52,35,26,19,20,18,19,22,23,16,10,7,12,46,126,162,163,232,549,1293,2373,2780,2795,2702,2563,2413,2274,2185,2120,2025,1900,1760,1618,1480,1393,1509,2102,2534,2521,2280,1947,1682,1497,1287,1083,902,779,686,592,452,323,267,234,212,198,187,173,162
UBAT0010,00507,1.48E7,1.456E+10,1192,11.907,0,0.632,43,0.95,151,141,128,125,129,136,134,124,127,168,222,217,207,216,225,227,230,231,260,300,299,277,246,217,195,192,187,177,173,168,163,159,159,164,165,166,166,158,143,135,138,150,147,149,148,141,126,115,114,113,105,106,119,139,173,225,274,300,291,262
UBAT0010,00508,1.48E7,2.671E+09,1208,11.906,0,0.632,43,0.93,240,218,193,173,160,151,125,107,98,91,82,75,69,68,64,61,66,66,58,49,42,39,37,37,40,53,75,90,94,89,89,85,78,75,76,71,73,71,65,59,55,53,48,52,76,125,160,140,105,76,61,56,79,147,187,209,221,208,188,169
UBAT0010,00509,1.48E7,1.450E+09,1208,11.908,0,0.632,43,0.95,153,141,130,122,115,126,168,160,145,128,109,94,79,61,37,28,24,27,41,53,55,44,32,26,21,25,43,62,68,66,65,65,64,59,58,59,58,55,49,48,43,27,35,111,191,234,256,257,253,235,207,179,154,142,162,180,180,170,167,163
UBAT0010,00510,1.48E7,1.555E+09,1204,11.914,0,0.632,43,0.95,150,135,142,173,211,236,209,190,180,176,154,136,133,132,131,125,117,126,135,130,120,110,103,95,90,77,68,73,113,177,218,222,207,197,186,177,170,157,141,130,123,111,101,92,119,181,203,190,163,142,176,247,259,221,179,175,204,211,208,218
UBAT0010,00511,1.48E7,2.350E+09,1203,11.905,0,0.632,43,0.94,204,175,160,159,160,157,92,72,57,50,97,187,185,146,111,120,190,212,204,187,203,226,219,193,166,150,158,204,252,272,273,259,265,255,225,245,352,478,545,580,600,584,570,619,666,649,621,579,562,620,667,644,592,531,470,418,375,338,298,265
UBAT0010,00512,1.48E7,4.722E+09,1198,11.906,0,0.632,43,0.95,238,215,194,170,150,132,100,86,74,76,130,228,276,255,216,179,146,122,109,119,165,195,192,185,181,180,180,174,160,152,140,127,120,112,103,95,89,74,61,53,50,123,225,189,122,72,43,28,23,26,38,69,91,85,72,56,45,36,31,31
UBAT0010,00513,1.48E7,1.775E+09,1198,11.906,0,0.633,43,0.99,28,24,22,19,18,16,44,37,28,21,15,12,11,16,43,54,43,28,19,11,10,14,39,70,88,97,100,127,139,127,121,145,172,177,169,165,177,214,249,253,248,220,185,146,98,98,131,93,68,81,216,565,1000,1218,1244,1201,1139,1062,990,922
UBAT0010,00514,1.48E7,3.676E+09,1206,11.904,0,0.634,43,0.95,844,761,692,633,583,524,409,361,320,285,258,262,297,320,324,298,254,214,187,168,151,136,122,109,97,86,78,70,62,67,75,73,75,76,72,64,60,59,70,90,109,119,121,122,120,116,105,93,93,107,120,121,109,97,87,85,83,75,74,71
UBAT0010,00515,1.48E7,2.694E+09,1204,11.918,0,0.633,43,0.95,54,38,31,29,27,27,23,24,28,28,31,31,28,27,25,21,19,19,18,17,16,20,22,18,18,24,68,133,159,159,144,128,115,102,86,74,58,43,36,30,25,27,68,114,117,105,100,92,75,58,49,46,42,37,38,55,65,67,60,61
UBAT0010,00516,1.48E7,8.255E+08,1203,11.905,0,0.634,43,0.94,102,181,209,188,142,107,71,71,80,74,55,57,120,157,146,119,100,98,106,96,74,62,36,13,7,18,29,27,17,12,7,8,4,2,11,27,31,21,13,11,7,14,34,74,116,150,173,185,209,217,198,178,162,148,142,135,127,119,120,124
UBAT0010,00517,1.48E7,1.323E+09,1204,11.904,0,0.634,43,0.94,127,112,75,46,35,29,26,86,345,683,745,624,485,377,306,269,241,209,184,160,143,135,136,123,103,84,73,63,56,51,43,30,24,25,29,33,31,28,24,19,18,16,17,17,14,16,15,13,12,9,10,13,13,11,7,4,4,5,11,15
