85,83,110,114,99,80,66,66,74,74,76,81,90,100,92,87,87,88,80,70,66,61,57,52,50,53,97,137,127,120,134,164,217,226,184,137,117,141,163,160
UBAT0010,00170,1.48E7,1.078E+09,1203,11.897,661,0.634,43,0.92,27,20,13,10,13,16,22,17,15,15,12,10,11,15,21,20,15,10,10,10,9,6,6,4,7,13,15,20,28,33,33,36,65,81,76,61,43,29,20,18,15,20,21,18,17,17,19,24,30,33,31,34,35,46,70,88,98,105,111,111
UBAT0010,00171,1.48E7,4.755E+08,1203,11.894,676,0.634,42,0.87,107,105,103,101,93,90,81,76,77,85,86,81,72,67,69,71,75,71,66,61,54,51,45,34,21,11,6,8,10,9,6,7,6,6,4,2,4,12,37,85,139,223,285,299,286,266,245,220,193,168,157,169,179,176,178,182,187,184,174,161
UBAT0010,00172,1.48E7,1.520E+09,1199,11.897,668,0.634,42,0.90,147,132,116,103,122,155,162,167,166,154,138,128,120,105,95,88,82,76,69,65,64,69,69,78,89,94,94,93,87,90,110,114,103,89,96,112,114,115,126,133,129,139,150,155,150,146,144,135,125,108,95,89,84,83,81,81,82,86,87,79
UBAT0010,00173,1.48E7,1.598E+09,1202,11.897,648,0.635,42,0.95,71,70,69,59,52,58,111,110,96,82,72,69,76,80,82,79,67,59,61,69,77,89,91,104,111,90,89,104,130,140,116,83,65,69,78,80,77,76,72,72,79,90,91,87,82,76,77,77,64,54,50,58,63,61,69,118,176,188,170,139
UBAT0010,00174,1.48E7,1.288E+09,1202,11.891,655,0.635,42,0.95,122,132,142,128,119,128,112,95,84,87,88,82,75,80,96,90,70,60,59,68,75,78,73,69,63,66,61,48,51,74,81,70,63,68,67,69,84,91,84,72,60,54,52,51,47,44,42,37,33,28,24,22,20,21,28,32,40,49,49,45
UBAT0010,00175,1.48E7,9.911E+08,1199,11.910,657,0.633,43,0.98,38,32,28,27,22,20,29,43,57,58,54,61,83,102,109,118,123,119,113,108,104,103,94,82,72,75,75,70,77,83,78,72,69,64,60,56,51,46,41,35,32,35,34,23,15,12,8,9,18,24,25,24,26,26,27,34,44,51,49,46
UBAT0010,00176,1.48E7,8.181E+08,1200,11.891,663,0.634,43,0.94,42,37,29,24,21,20,21,18,22,25,23,21,20,19,23,40,107,182,226,244,239,225,244,305,337,338,335,342,323,314,318,301,292,310,325,319,286,234,171,133,133,171,200,203,192,175,160,144,128,118,120,111,84,63,51,39,37,45,49,45
UBAT0010,00177,1.48E7,2.249E+09,1199,11.897,665,0.634,43,0.86,38,36,42,39,41,65,168,193,220,268,587,1318,1962,2224,2210,2097,1974,1816,1655,1485,1319,1192,1089,1015,978,945,908,836,725,638,566,456,290,179,131,116,116,118,120,117,120,127,130,126,125,142,257,459,554,570,530,463,394,329,278,245,215,193,185,181
UBAT0010,00178,1.48E7,8.892E+09,1200,11.895,657,0.633,42,0.89,174,170,163,147,146,229,330,291,237,191,149,126,111,95,88,94,102,103,100,95,90,92,95,92,89,81,74,81,99,122,150,170,190,210,227,222,200,175,154,137,131,153,171,165,143,110,112,223,344,404,380,319,264,220,179,146,120,106,95,84
UBAT0010,00179,1.48E7,2.382E+09,1200,11.898,656,0.635,42,0.94,71,66,63,59,66,61,41,34,29,30,27,29,35,38,37,37,35,33,29,32,54,73,71,63,58,51,41,36,33,33,35,57,98,139,163,186,227,278,329,373,397,403,395,376,334,292,262,236,210,187,170,163,182,201,214,218,201,176,152,129
UBAT0010,00180,1.48E7,2.020E+09,1199,11.891,648,0.633,42,0.97,116,107,108,99,85,74,57,67,99,133,139,131,120,105,103,145,195,236,256,260,255,253,266,276,266,240,205,177,148,112,83,62,52,50,53,52,48,48,56,55,48,40,31,30,43,65,80,76,69,61,49,44,84,185,196,147,100,70,57,48
UBAT0010,00181,1.48E7,1.688E+09,1200,11.893,653,0.633,43,0.97,45,46,45,42,36,31,33,48,64,69,68,59,50,39,32,29,28,26,29,34,32,29,26,20,18,35,64,78,74,61,51,43,37,34,33,33,30,25,22,20,19,15,14,16,22,90,249,339,370,370,347,319,292,268,257,278,286,249,206,173
UBAT0010,00182,1.48E7,1.455E+09,1202,11.911,659,0.634,43,0.93,150,148,144,127,123,123,129,147,125,103,108,120,117,112,126,181,298,441,525,554,545,519,487,469,455,427,413,379,335,310,285,265,268,268,231,179,143,117,100,93,82,70,63,58,57,50,39,35,35,45,54,57,54,54,53,51,55,54,48,43
UBAT0010,00183,1.48E7,2.747E+09,1201,11.895,662,0.634,42,0.88,41,37,36,46,52,51,50,48,43,39,33,28,28,36,47,52,50,48,45,43,43,46,54,92,129,152,161,176,193,212,210,198,185,173,169,165,153,141,133,124,114,104,101,113,96,70,70,74,87,104,110,107,100,93,87,83,92,137,176,177
UBAT0010,00184,1.48E7,1.476E+09,1202,11.897,653,0.634,42,0.85,169,163,147,124,98,73,47,48,65,81,93,103,97,72,52,45,40,39,39,46,59,62,59,55,57,60,68,67,69,89,123,153,167,157,135,115,106,113,142,161,167,161,148,138,127,114,102,98,100,102,112,116,112,109,107,109,124,137,147,143
UBAT0010,00185,1.48E7,1.501E+09,1201,11.898,654,0.635,42,0.91,127,114,112,109,100,86,65,61,56,47,39,43,58,67,64,59,55,60,64,60,56,58,57,57,57,57,49,40,31,33,41,53,58,56,56,55,51,48,50,59,88,108,110,104,91,82,70,59,48,40,32,29,25,21,21,19,18,20,28,28
UBAT0010,00186,1.48E7,8.408E+08,1201,11.897,661,0.633,42,0.96,27,30,32,29,23,18,19,17,14,12,12,11,10,11,10,10,12,14,18,19,23,24,33,49,64,66,61,52,45,39,33,27,23,21,20,21,28,42,46,48,46,46,49,53,58,50,40,32,23,17,14,12,14,26,52,78,93,105,119,119
UBAT0010,00187,1.48E7,5.557E+08,1203,11.897,668,0.633,43,0.97,121,114,104,102,98,86,58,56,103,192,249,274,287,278,261,236,214,204,205,202,191,173,153,136,124,119,115,103,97,88,79,64,48,41,35,31,29,34,39,37,38,36,39,35,29,27,26,23,27,27,23,19,26,26,21,17,17,21,22,24
UBAT0010,00188,1.48E7,1.383E+09,1204,11.909,654,0.633,43,0.96,25,28,30,28,23,20,22,18,14,14,19,30,43,65,84,96,95,86,93,112,113,106,102,99,103,115,137,157,157,134,111,98,88,68,53,59,97,183,228,226,206,186,176,164,147,127,108,90,75,66,68,71,63,55,48,40,33,28,22,22
UBAT0010,00189,1.48E7,1.275E+09,1204,11.892,649,0.634,43,0.89,21,21,29,43,54,53,38,29,26,27,26,24,23,27,45,70,78,70,60,50,42,33,26,26,25,22,21,18,13,11,8,8,8,9,11,19,24,24,19,16,11,9,13,16,15,16,18,24,29,39,50,54,47,40,40,39,33,29,26,25
UBAT0010,00190,1.48E7,4.373E+08,1204,11.903,660,0.634,42,0.83,24,25,27,28,26,26,21,21,26,36,38,38,39,45,48,46,42,38,37,36,37,34,30,21,19,17,24,33,36,49,55,50,42,34,25,18,17,20,25,26,23,20,17,21,31,37,40,41,44,48,49,50,62,58,44,34,28,28,36,57
UBAT0010,00191,1.48E7,5.182E+08,1204,11.897,667,0.635,42,0.89,78,92,93,88,81,76,56,45,38,33,32,28,28,29,28,30,44,51,51,46,44,48,49,44,37,33,27,24,20,24,37,37,35,39,44,50,53,58,68,87,95,84,69,53,43,39,41,59,69,64,53,46,58,68,74,86,94,100,96,85
UBAT0010,00192,1.48E7,8.095E+08,1204,11.893,670,0.635,42,0.95,79,71,61,51,44,47,41,32,28,29,42,69,76,75,90,105,105,100,99,99,120,156,171,152,124,101,76,60,50,44,44,43,35,32,39,64,99,125,160,178,186,199,207,202,193,179,159,142,130,119,111,114,143,163,166,148,120,99,88,79
UBAT0010,00193,1.48E7,1.521E+09,1204,11.892,655,0.634,43,0.96,83,86,73,66,69,82,87,79,73,66,59,53,51,53,52,54,51,45,41,51,58,64,73,82,76,69,60,58,54,49,55,72,82,82,76,64,51,45,42,38,29,26,39,48,48,49,67,90,95,93,94,90,82,74,69,59,55,52,47,43
UBAT0010,00194,1.48E7,9.212E+08,1200,11.895,664,0.635,43,0.95,45,45,40,33,26,20,18,21,23,24,21,21,18,17,14,15,26,43,52,56,72,80,71,59,51,50,61,73,79,80,76,66,53,44,35,38,61,76,72,69,74,76,66,53,46,44,42,36,29,30,28,28,25,20,19,19,31,48,70,80
UBAT0010,00195,1.48E7,6.746E+08,1199,11.896,660,0.635,43,0.89,72,62,54,50,55,77,83,90,105,114,116,113,111,107,106,111,108,102,97,93,85,82,84,83,83,86,102,104,91,73,66,73,76,72,63,49,41,52,75,76,63,74,92,91,79,62,46,36,30,28,23,20,21,25,26,27,27,31,36,53
UBAT0010,00196,1.48E7,1.044E+09,1201,11.897,651,0.633,42,0.84,75,92,97,90,77,76,70,62,58,55,48,45,44,45,54,59,61,63,62,65,74,90,114,127,136,160,159,146,141,126,114,101,87,74,66,68,81,88,84,76,73,72,78,90,97,97,94,86,84,81,74,71,69,60,46,35,33,42,51,51
UBAT0010,00197,1.48E7,1.175E+09,1199,11.895,644,0.635,42,0.90,48,45,39,35,27,21,48,89,97,105,104,108,141,177,191,190,178,150,134,156,185,186,173,166,164,165,153,135,118,101,97,122,162,205,211,208,217,218,211,194,169,148,138,132,125,119,113,101,91,108,136,139,134,126,114,106,110,124,122,112
UBAT0010,00198,1.48E7,1.972E+09,1203,11.906,667,0.634,42,0.95,102,89,83,91,97,99,104,99,95,93,95,101,100,103,114,171,310,418,403,305,205,135,87,59,45,39,35,31,33,38,42,40,35,35,39,35,30,25,21,18,16,16,15,23,24,23,24,29,33,33,30,27,25,28,32,58,101,140,172,180
UBAT0010,00199,1.48E7,1.283E+09,1203,11.894,664,0.633,43,0.96,179,179,176,162,153,165,202,188,160,131,128,131,117,159,252,187,219,452,464,203,138,170,173,141,137,142,103,84,82,74,67,64,59,53,55,72,89,96,89,76,64,70,84,86,89,128,227,303,327,315,279,241,213,197,180,146,115,92,77,66
UBAT0010,00200,1.48E7,2.256E+09,1201,11.900,667,0.633,42,0.95,55,46,40,31,26,21,16,20,20,22,26,33,39,50,74,81,78,70,58,48,41,46,48,45,43,43,48,56,60,56,49,42,32,29,27,21,15,16,17,24,27,29,35,34,32,26,21,17,14,15,13,10,10,10,9,12,20,37,55,66
UBAT0010,00201,1.48E7,5.226E+08,1205,11.898,654,0.635,43,0.89,70,74,80,84,93,109,124,115,118,123,120,114,116,124,124,121,118,113,108,96,70,54,45,46,74,136,171,175,171,161,150,149,142,131,126,129,144,141,125,125,150,180,190,162,116,94,87,80,76,70,62,53,45,39,35,34,31,27,23,20
UBAT0010,00202,1.48E7,1.514E+09,1202,11.897,650,0.635,42,0.84,25,39,47,44,44,41,40,36,35,43,45,40,41,38,38,43,44,42,45,53,60,63,59,55,57,57,52,46,47,51,45,41,38,34,37,37,32,26,21,21,25,28,26,29,40,44,42,37,31,26,31,36,35,33,38,40,39,46,66,73
UBAT0010,00203,1.48E7,6.213E+08,1201,11.894,657,0.635,42,0.91,77,81,76,66,54,44,43,44,37,29,23,22,18,19,22,25,26,25,25,32,44,58,64,73,79,77,68,55,48,46,47,46,42,46,43,42,44,42,43,44,36,27,24,19,15,16,19,35,50,62,81,91,101,121,127,115,99,85,78,74
UBAT0010,00204,1.48E7,7.666E+08,1203,11.899,661,0.634,42,0.95,71,80,105,129,127,119,100,85,75,72,63,53,46,52,52,48,55,62,57,56,65,78,92,101,101,94,80,73,83,95,90,81,71,72,65,49,48,49,45,39,39,39,35,25,23,22,31,67,105,127,131,125,120,111,104,100,94,91,97,115
UBAT0010,00205,1.48E7,1.142E+09,1200,11.895,658,0.633,43,0.96,125,122,119,110,102,91,116,120,113,94,69,56,45,53,67,70,65,52,48,56,57,56,53,43,38,38,39,46,58,64,68,71,69,60,59,65,63,57,46,42,56,68,68,73,87,95,91,84,78,81,102,123,128,123,110,93,79,64,54,44
UBAT0010,00206,1.48E7,1.087E+09,1198,11.911,649,0.635,43,0.97,49,83,96,85,73,68,79,89,83,68,57,53,57,70,79,84,92,95,92,87,80,72,60,55,56,52,59,55,44,37,33,31,32,40,44,46,46,49,56,52,48,48,52,55,58,52,42,34,25,18,18,23,24,20,18,16,14,22,43,49
UBAT0010,00207,1.48E7,7.917E+08,1199,11.894,648,0.633,43,0.90,42,35,43,39,29,20,14,11,10,9,11,19,21,21,20,21,38,53,71,101,123,131,136,126,106,94,90,89,83,75,65,54,42,33,29,31,32,28,27,24,25,23,21,21,22,23,25,29,34,40,40,33,31,28,28,30,28,24,22,22
UBAT0010,00208,1.48E7,6.361E+08,1203,11.896,667,0.635,42,0.84,26,28,37,60,98,117,112,114,113,104,95,98,98,86,71,53,42,38,36,33,29,26,22,22,24,25,22,18,14,16,29,45,53,52,51,49,48,48,47,40,37,34,27,23,18,19,20,16,13,11,9,11,11,13,14,16,20,31,57,99
UBAT0010,00209,1.48E7,6.741E+08,1204,11.894,673,0.633,42,0.92,121,121,105,91,77,74,85,75,68,60,51,44,38,33,27,30,28,22,16,12,9,7,8,10,13,15,13,9,10,12,15,28,42,46,43,43,47,48,45,40,34,33,38,48,50,44,45,39,32,29,26,22,18,15,13,8,7,8,7,11
UBAT0010,00210,1.48E7,5.194E+08,1201,11.891,663,0.634,42,0.95,19,26,39,54,59,56,57,57,57,59,64,67,70,82,100,141,190,145,94,68,53,42,39,57,65,62,64,64,63,61,55,46,43,46,47,43,38,36,35,31,27,22,20,19,25,45,125,221,242,237,246,220,169,142,127,124,124,124,120,112
UBAT0010,00211,1.48E7,1.250E+09,1200,11.894,647,0.635,43,0.96,104,97,92,82,73,62,46,40,44,49,58,58,52,43,36,36,32,27,28,27,27,33,39,48,48,48,43,48,81,85,64,46,32,25,21,21,24,44,65,63,55,44,52,73,75,62,43,32,22,16,13,13,8,7,18,31,32,27,22,24
UBAT0010,00212,1.48E7,6.366E+08,1200,11.911,646,0.634,43,0.97,25,26,28,30,47,70,95,86,81,75,62,53,50,52,44,36,32,24,18,12,10,14,23,27,29,26,33,62,83,90,88,82,79,78,78,75,84,97,96,95,104,113,117,112,109,110,88,66,54,50,55,57,54,58,91,145,166,149,126,114
UBAT0010,00213,1.48E7,1.038E+09,1199,11.896,662,0.633,43,0.86,103,95,104,151,151,114,121,128,129,129,155,162,135,104,81,63,49,41,37,35,35,41,46,43,39,37,32,26,25,27,28,25,22,19,17,14,24,57,107,143,140,120,117,139,139,125,111,100,87,78,81,85,78,66,57,49,42,42,43,40
UBAT0010,00214,1.48E7,1.125E+09,1201,11.892,656,0.634,42,0.83,34,28,22,28,35,38,33,30,27,29,38,56,70,77,75,70,71,74,77,71,62,52,46,41,36,35,36,79,251,613,1030,1265,1307,1234,1073,897,726,570,440,337,259,206,172,152,148,145,133,124,114,105,116,132,144,182,239,296,349,343,310,277
UBAT0010,00215,1.48E7,3.768E+09,1202,11.893,646,0.634,42,0.87,251,244,247,243,247,245,181,150,123,104,91,79,67,60,56,57,69,85,93,103,101,89,77,65,55,51,51,84,124,114,89,80,81,87,102,103,103,107,109,108,107,103,94,94,107,106,108,113,121,148,160,155,141,124,115,109,109,113,124,132
UBAT0010,00216,1.48E7,1.690E+09,1202,11.898,650,0.635,42,0.92,148,166,170,163,152,139,112,102,89,73,80,111,121,114,108,101,96,87,81,76,74,71,67,63,61,59,58,59,60,62,61,55,51,51,49,45,43,40,40,38,37,38,35,30,31,38,53,67,71,73,77,78,76,66,59,62,68,70,66,60
UBAT0010,00217,1.48E7,1.098E+09,1201,11.897,660,0.634,42,0.95,50,41,34,33,36,35,43,45,51,51,45,44,42,47,62,71,64,47,36,38,47,78,120,162,196,216,262,381,377,342,494,631,668,665,626,554,520,482,389,357,388,554,1215,2144,2572,2958,3318,3401,3250,2935,2504,2062,1677,1341,1507,2262,2840,2984,2760,2293
UBAT0010,00218,1.48E7,1.366E+10,1204,11.890,665,0.635,42,0.83,1985,1881,1269,473,166,102,66,65,58,50,45,46,44,42,39,38,38,40,43,42,42,130,240,192,129,92,71,61,54,48,45,44,40,34,25,21,18,15,13,14,17,28,40,53,61,66,66,61,61,69,70,68,71,69,65,58,53,45,36,34
UBAT0010,00219,1.48E7,1.726E+09,1199,11.903,664,0.634,42,0.88,32,24,27,50,82,95,96,88,84,85,81,75,67,57,46,37,28,23,22,43,56,56,48,40,41,55,62,61,58,53,50,42,35,37,54,68,93,128,143,138,118,100,82,69,55,48,42,41,40,42,86,157,173,156,136,122,100,72,60,64
UBAT0010,00220,1.48E7,1.053E+09,1197,11.911,659,0.635,42,0.93,81,81,70,57,54,52,34,32,31,26,22,25,27,28,26,35,44,44,46,52,54,59,65,82,87,101,117,128,131,130,132,132,131,130,121,107,98,88,84,95,115,122,137,183,214,213,194,170,142,135,238,365,391,354,300,259,227,217,232,255
UBAT0010,00221,1.48E7,1.871E+09,1202,11.911,647,0.635,42,0.93,266,220,174,160,154,174,470,611,578,470,357,291,256,224,188,157,173,237,293,380,434,423,376,323,267,220,182,155,138,122,104,89,79,70,71,77,90,132,148,137,138,148,175,206,206,187,158,137,122,110,101,102,135,164,165,156,143,132,133,145
UBAT0010,00222,1.48E7,3.037E+09,1202,11.897,655,0.633,43,0.95,146,134,121,111,97,80,64,79,104,140,167,166,142,112,89,73,76,76,66,83,123,143,138,128,178,303,367,362,339,301,260,217,175,143,116,99,88,83,79,88,96,98,91,88,92,93,85,83,78,66,54,47,63,106,125,109,67,38,32,45
UBAT0010,00223,1.48E7,1.810E+09,1197,11.897,664,0.634,43,0.90,75,116,196,307,391,401,402,369,368,422,423,365,320,307,299,283,292,297,280,261,234,198,178,163,145,127,121,126,145,132,106,101,112,127,134,135,131,123,116,117,141,172,177,168,163,165,176,188,177,150,130,123,115,111,117,117,109,91,75,63
UBAT0010,00224,1.48E7,2.875E+09,1200,11.898,651,0.635,42,0.85,59,65,73,69,67,100,116,96,80,73,73,68,67,81,79,69,65,64,57,48,45,44,40,35,31,34,33,27,24,25,24,42,69,86,90,84,76,69,58,52,54,60,60,56,49,42,44,48,48,43,43,52,68,74,68,61,53,43,35,30
UBAT0010,00225,1.48E7,8.522E+08,1201,11.902,657,0.634,42,0.90,26,25,35,50,51,41,30,36,39,38,30,25,22,17,13,15,16,22,24,33,61,67,53,40,36,65,113,136,137,127,116,110,100,92,88,84,81,81,83,87,99,98,92,82,70,61,60,69,74,68,57,54,56,67,71,64,67,80,117,149
UBAT0010,00226,1.48E7,9.920E+08,1197,11.898,660,0.633,42,0.91,148,132,119,125,136,129,127,157,167,161,159,146,125,108,102,107,117,116,109,102,94,91,90,89,82,73,62,52,43,37,42,47,51,52,49,42,32,28,28,25,18,16,15,18,18,13,17,38,60,70,73,79,103,116,109,95,82,77,85,91
UBAT0010,00227,1.48E7,1.190E+09,1197,11.896,650,0.635,42,0.91,82,65,54,54,55,67,99,116,136,140,125,109,94,86,90,104,111,109,98,85,75,66,58,53,49,43,37,47,60,66,70,70,69,66,65,67,61,52,46,55,106,128,97,80,69,61,51,42,35,33,35,69,130,159,160,154,139,130,122,127
UBAT0010,00228,1.48E7,1.240E+09,1201,11.907,648,0.634,43,0.93,131,120,102,82,65,53,46,46,46,56,92,141,182,238,258,224,182,142,116,103,93,90,90,88,83,77,67,61,61,57,61,88,109,103,88,71,53,51,85,110,107,101,90,81,88,97,102,105,119,127,124,122,121,98,80,77,82,73,58,54
UBAT0010,00229,1.48E7,1.439E+09,1204,11.890,663,0.635,43,0.91,49,36,28,25,23,22,29,34,38,37,32,30,33,34,31,32,44,48,44,43,35,28,21,18,18,14,11,11,11,12,23,49,66,65,50,39,37,46,57,73,110,139,163,163,150,126,111,108,116,126,130,139,141,140,133,125,125,124,113,105
UBAT0010,00230,1.48E7,9.913E+08,1203,11.895,658,0.635,42,0.85,105,98,93,100,105,104,82,76,85,96,103,121,132,124,115,123,149,172,182,192,235,369,395,348,309,259,215,200,216,221,216,226,224,199,168,159,156,140,140,148,141,135,132,131,128,126,129,123,117,117,121,123,117,103,87,67,56,51,64,71
UBAT0010,00231,1.48E7,2.220E+09,1200,11.897,655,0.635,42,0.89,67,63,66,79,88,89,77,66,56,49,48,43,37,31,27,26,35,40,42,36,31,26,25,20,20,22,25,30,37,31,34,37,40,42,50,58,58,51,42,32,21,14,13,14,12,10,13,22,30,41,51,57,63,80,147,306,426,451,434,395
UBAT0010,00232,1.48E7,1.150E+09,1200,11.911,665,0.634,42,0.90,355,321,282,245,205,161,115,104,93,84,73,60,68,81,86,88,96,102,122,137,120,105,110,107,104,111,124,127,120,107,92,80,67,55,51,56,81,96,88,83,88,116,154,165,158,148,141,132,122,110,104,98,93,88,86,88,95,112,123,130
UBAT0010,00233,1.48E7,1.709E+09,1200,11.897,660,0.635,42,0.91,171,212,190,172,144,114,92,83,74,71,71,65,93,208,264,255,221,175,135,107,124,198,238,228,199,172,180,223,254,261,282,330,346,321,291,267,243,218,191,158,119,92,76,65,58,50,42,37,36,34,32,36,54,80,87,86,83,76,76,98
UBAT0010,00234,1.48E7,2.197E+09,1202,11.899,655,0.634,42,0.94,120,133,133,127,111,91,64,57,50,41,36,39,41,41,55,72,85,77,67,66,76,91,102,109,110,106,104,101,114,115,120,147,163,164,156,143,148,158,154,137,118,118,134,125,114,115,114,100,82,66,52,57,77,89,90,87,86,83,74,60
UBAT0010,00235,1.48E7,1.428E+09,1200,11.895,648,0.634,42,0.90,48,40,32,30,25,21,28,30,26,24,28,33,33,29,23,18,18,17,29,48,69,92,89,73,67,88,116,123,125,134,166,317,521,601,569,464,352,279,247,216,183,160,154,150,135,113,92,90,96,94,73,60,61,53,42,35,27,21,16,16
UBAT0010,00236,1.48E7,1.714E+09,1200,11.906,665,0.635,42,0.85,38,71,72,58,53,74,114,139,160,158,148,133,117,105,107,115,111,109,115,117,110,93,83,84,86,83,80,82,91,112,117,111,100,87,88,96,101,107,107,100,99,182,337,365,310,251,204,168,151,131,110,104,95,91,109,117,105,88,73,63
UBAT0010,00237,1.48E7,1.780E+09,1201,11.892,663,0.635,42,0.88,71,87,108,119,111,98,88,108,119,112,101,89,66,50,54,59,57,53,50,74,178,418,602,639,622,596,564,521,472,426,379,333,286,240,246,259,292,320,274,213,166,119,81,117,148,136,111,93,104,129,184,293,340,356,365,329,287,263,232,197
UBAT0010,00238,1.48E7,3.379E+09,1199,11.894,654,0.633,42,0.93,169,154,173,175,157,149,131,117,112,120,127,122,111,102,99,97,94,87,78,67,55,44,35,28,26,27,23,18,17,14,15,20,30,38,57,88,114,133,155,170,166,145,122,112,107,130,134,123,132,122,118,123,101,80,93,189,352,477,621,748
UBAT0010,00239,1.48E7,2.068E+09,1200,11.900,656,0.633,42,0.94,811,845,851,831,788,738,636,569,553,649,739,762,750,725,697,662,615,571,499,367,224,149,130,133,135,130,135,149,165,175,189,194,178,155,138,149,185,191,185,175,163,148,129,111,94,81,80,93,95,84,76,70,67,72,75,73,68,55,48,41
UBAT0010,00240,1.48E7,4.409E+09,1202,11.892,655,0.634,43,0.93,43,49,53,50,46,45,51,54,57,60,60,65,59,52,45,33,26,20,18,24,33,40,43,42,39,38,40,43,40,36,38,41,40,39,37,31,28,29,27,18,20,22,23,27,34,34,35,36,37,43,49,52,50,46,39,31,23,17,13,10
UBAT0010,00241,1.48E7,5.527E+08,1201,11.897,654,0.635,43,0.91,11,12,15,18,21,25,31,32,34,35,30,34,49,48,45,42,42,51,77,106,124,133,123,93,69,54,44,35,29,26,23,20,24,26,34,33,34,31,27,23,33,114,169,119,74,53,48,60,73,102,147,149,125,105,95,80,61,50,49,87
UBAT0010,00242,1.48E7,9.023E+08,1200,11.890,661,0.635,42,0.84,113,104,85,73,66,69,86,78,66,59,60,59,55,51,53,58,61,52,46,41,44,47,58,72,76,74,74,70,59,59,104,153,155,130,109,123,154,152,132,112,92,84,86,93,95,122,142,139,121,103,91,87,93,94,93,90,98,108,104,105
UBAT0010,00243,1.48E7,1.317E+09,1201,11.895,653,0.633,42,0.84,122,142,163,181,172,142,75,50,36,24,25,28,27,31,41,44,45,48,52,54,54,51,51,56,60,52,43,39,51,63,69,65,54,62,77,107,138,131,120,109,98,93,87,77,63,52,49,45,40,37,32,31,38,43,41,37,35,29,25,21
UBAT0010,00244,1.48E7,9.432E+08,1201,11.895,659,0.633,42,0.92,19,18,13,13,11,13,13,11,9,10,16,26,27,29,39,42,40,39,36,34,34,27,31,41,53,56,65,144,311,450,524,568,577,549,501,445,394,356,321,290,273,302,332,327,319,298,264,243,241,243,243,233,223,221,221,210,222,704,1857,2613
UBAT0010,00245,1.48E7,4.629E+09,1201,11.898,651,0.635,42,0.95,3002,3353,3673,4102,4906,5809,7013,7295,7335,7111,6753,6292,5792,5257,4720,4167,3579,3005,2488,2031,1674,1421,1226,1059,923,809,704,610,533,458,399,349,299,256,230,218,198,170,153,155,149,138,126,114,109,109,112,103,90,81,85,85,76,71,69,63,55,49,46,39
UBAT0010,00246,1.48E7,2.672E+10,1202,11.893,656,0.635,43,0.94,34,29,25,24,43,69,89,84,80,79,71,62,54,46,39,36,32,28,26,21,20,23,22,19,18,22,20,21,23,28,42,48,46,38,29,24,20,20,24,27,27,31,44,61,79,81,74,68,65,56,54,64,71,68,66,59,53,67,74,72
UBAT0010,00247,1.48E7,6.847E+08,1201,11.897,673,0.633,43,0.93,71,65,56,53,51,71,77,80,87,94,90,82,86,92,89,77,75,92,98,96,96,90,69,49,33,23,21,39,65,89,124,139,131,119,108,101,88,75,63,61,51,35,25,23,29,35,36,38,46,56,65,59,53,53,54,59,62,55,47,57
UBAT0010,00248,1.48E7,1.021E+09,1203,11.891,665,0.635,43,0.87,110,176,209,213,203,194,163,147,136,124,118,106,100,99,107,111,114,114,110,101,95,90,84,89,101,120,131,144,168,185,190,170,140,123,112,102,97,90,82,72,61,61,59,52,52,55,54,51,48,43,35,30,28,30,28,36,41,36,32,30
UBAT0010,00249,1.48E7,1.460E+09,1206,11.898,648,0.634,42,0.86,30,24,18,16,15,11,19,31,40,43,42,39,40,38,35,35,32,29,27,24,32,43,49,46,41,49,56,49,83,189,195,136,92,71,59,49,40,33,31,30,35,36,29,21,18,15,31,94,111,97,89,82,74,62,50,40,33,29,28,27
UBAT0010,00250,1.48E7,7.293E+08,1204,11.894,648,0.634,42,0.93,25,27,38,52,67,66,50,42,36,32,32,35,37,35,29,27,28,33,38,37,32,28,23,18,16,24,43,52,52,45,38,32,29,31,38,41,42,38,35,31,24,19,18,15,14,14,18,20,19,21,15,11,10,11,10,8,9,15,24,28
UBAT0010,00251,1.48E7,4.407E+08,1203,11.897,666,0.634,42,0.91,35,47,50,48,45,39,30,31,31,28,24,24,20,19,18,26,49,65,68,65,65,75,79,76,71,64,54,41,29,23,27,56,92,112,126,135,133,123,123,171,271,277,210,159,148,175,212,228,229,227,207,180,163,163,167,167,183,241,278,270
UBAT0010,00252,1.48E7,1.679E+09,1205,11.897,670,0.633,42,0.94,251,222,192,169,172,191,170,155,151,161,226,298,306,264,223,193,165,137,115,134,163,168,165,158,168,166,142,114,93,92,121,168,174,146,174,240,224,176,145,148,177,223,271,332,327,279,226,191,166,146,124,112,150,196,198,181,162,161,202,262
UBAT0010,00253,1.48E7,2.738E+09,1204,11.900,649,0.635,43,0.92,228,197,420,1502,2877,3555,3871,3684,3417,3367,3558,3741,3638,3339,3027,2844,3163,3713,3953,4154,4243,4140,3868,3505,3110,2737,2410,2125,1866,1636,1463,1357,1314,1313,1343,1318,1220,1071,933,965,1057,1051,955,866,783,701,628,562,511,453,400,381,404,441,426,288,132,60,35,32
UBAT0010,00254,1.48E7,2.717E+10,1201,11.903,653,0.635,43,0.86,30,31,36,41,32,20,12,11,12,18,37,65,84,86,83,79,77,80,75,60,50,43,46,52,51,45,38,31,34,44,44,41,39,43,41,41,40,43,56,62,52,41,35,54,77,85,85,82,73,67,64,61,51,48,67,90,104,116,122,123
