UBAT0010,00086,1.48E7,1.854E+09,1170,11.891,0,0.633,43,1.10,172,373,499,487,448,398,284,301,382,431,400,347,306,283,327,373,331,287,286,294,292,275,242,217,198,180,165,162,171,192,250,228,188,191,208,210,193,197,240,250,228,198,183,188,176,155,130,115,108,107,94,57,39,39,59,80,89,90,85,112
UBAT0010,00087,1.48E7,3.354E+09,1181,11.893,0,0.634,43,1.06,183,242,253,227,248,291,295,248,218,277,475,672,791,779,699,619,575,525,465,406,363,353,367,454,533,517,471,428,415,414,392,348,334,327,300,263,228,197,177,168,165,155,136,115,104,100,91,79,68,65,103,178,205,186,158,135,121,119,172,302
UBAT0010,00088,1.48E7,4.582E+09,1171,11.892,0,0.633,43,1.06,466,473,468,486,429,344,211,179,177,208,249,283,297,287,276,283,281,285,280,314,369,346,317,339,406,426,389,332,285,300,382,440,447,422,380,333,287,244,202,190,273,405,450,401,333,277,238,209,196,249,367,403,397,428,507,552,542,537,648,686
UBAT0010,00089,1.48E7,5.274E+09,1157,11.895,0,0.634,43,1.10,639,568,512,456,386,299,208,191,168,151,138,178,265,322,325,295,259,233,213,202,204,241,263,240,211,190,168,149,145,134,121,118,122,102,79,67,57,47,38,29,28,31,37,41,45,43,35,34,66,89,87,70,49,35,24,24,28,28,28,39
UBAT0010,00090,1.48E7,2.224E+09,1176,11.893,0,0.633,43,1.10,65,80,75,68,92,97,70,73,106,156,162,163,163,142,118,115,226,502,733,813,774,694,614,544,508,535,626,674,635,580,517,447,405,386,372,356,339,313,313,316,305,280,254,230,213,220,254,275,264,244,227,210,193,169,138,104,82,65,55,50
UBAT0010,00091,1.48E7,4.388E+09,1185,11.896,0,0.633,43,1.10,56,102,156,149,122,98,62,47,49,117,183,220,225,204,184,182,176,154,133,113,94,86,83,99,107,110,121,130,136,208,299,344,345,316,284,256,232,226,250,264,248,216,186,164,147,130,115,102,90,76,59,46,30,23,22,34,49,59,60,51
UBAT0010,00092,1.48E7,2.125E+09,1168,11.883,0,0.634,43,1.09,43,47,86,174,228,231,173,145,138,149,152,129,109,89,79,68,56,46,46,105,150,171,623,1988,2699,2070,1173,595,347,264,236,237,251,237,210,205,223,224,221,231,241,230,217,201,188,177,168,157,154,149,136,121,119,132,132,127,123,119,102,75
UBAT0010,00093,1.48E7,4.374E+09,1161,11.894,0,0.633,43,1.04,63,84,99,97,92,85,72,64,59,52,46,44,44,46,45,40,42,118,365,531,552,522,447,354,271,208,166,157,156,172,199,193,172,140,121,115,107,98,96,99,100,105,120,125,119,106,122,152,116,75,136,623,1601,2144,2076,1777,1446,1158,913,732
UBAT0010,00094,1.48E7,5.117E+09,1165,11.896,0,0.634,43,1.05,631,595,572,535,480,421,408,455,528,706,879,925,896,835,917,1089,1070,976,964,944,831,781,828,852,848,792,710,633,574,511,432,285,166,120,101,87,85,163,259,256,227,200,171,141,117,96,81,77,94,106,100,82,66,57,78,110,121,112,105,118
UBAT0010,00095,1.48E7,6.394E+09,1182,11.895,0,0.633,43,1.10,156,232,239,217,196,169,106,78,60,51,37,40,134,283,311,282,257,268,323,362,332,281,234,200,177,159,153,199,377,413,331,326,423,513,555,510,444,385,324,270,227,192,158,138,148,161,153,133,126,189,257,257,243,257,234,196,171,184,192,185
UBAT0010,00096,1.48E7,3.516E+09,1194,11.894,0,0.634,43,1.09,205,235,250,270,280,253,179,153,142,147,150,141,128,112,99,104,130,152,150,170,211,246,452,950,825,434,204,110,67,42,28,20,15,12,11,10,13,44,72,51,30,19,14,16,15,11,13,91,217,185,127,70,42,43,63,73,70,65,58,53
UBAT0010,00097,1.48E7,2.071E+09,1188,11.890,0,0.633,43,1.10,63,73,203,782,1086,960,658,513,414,347,266,191,137,105,82,65,47,31,20,15,14,27,26,20,21,46,155,301,327,307,296,285,275,265,253,246,233,214,210,197,176,200,200,172,144,127,129,111,89,87,138,172,170,153,125,108,203,441,508,436
UBAT0010,00098,1.48E7,3.458E+09,1172,11.896,0,0.633,43,1.09,417,411,366,328,311,704,3973,2707,1286,698,594,569,478,389,399,549,623,589,519,444,422,449,429,385,338,317,446,562,500,448,673,1282,1819,1963,1910,1797,1686,1608,1542,1479,1437,1426,1345,1232,1094,736,386,254,294,340,309,260,212,166,112,70,51,48,58,68
UBAT0010,00099,1.48E7,1.134E+10,1165,11.891,0,0.634,43,1.04,97,109,91,72,60,64,181,179,155,130,107,110,155,191,182,151,121,100,97,133,140,128,154,202,201,195,202,245,330,371,406,411,372,338,319,282,268,289,284,266,276,349,454,473,438,383,330,287,254,225,199,173,163,179,176,145,138,209,316,402
UBAT0010,00100,1.48E7,3.401E+09,1168,11.892,0,0.634,43,1.06,431,396,333,266,216,275,592,631,582,502,427,400,444,510,539,505,448,401,357,317,284,260,295,398,354,271,218,190,149,105,78,61,52,53,81,230,303,242,181,136,100,76,81,160,236,270,285,289,301,294,265,282,293,282,272,266,273,263,228,196
UBAT0010,00101,1.48E7,4.184E+09,1165,11.894,0,0.634,43,1.10,169,146,138,141,185,320,268,203,161,141,134,132,143,157,165,255,396,433,392,340,290,258,277,399,477,471,479,455,490,735,881,615,356,255,223,202,192,176,165,161,158,143,141,165,256,424,466,436,418,380,274,188,137,194,354,354,292,220,179,181
UBAT0010,00102,1.48E7,4.284E+09,1158,11.896,0,0.633,43,1.10,201,246,330,371,358,305,441,691,747,643,478,353,291,301,321,315,311,287,248,216,188,173,175,169,148,138,125,103,84,87,118,138,130,115,101,81,72,73,66,58,71,101,102,85,64,45,34,30,46,74,83,109,77,47,32,29,29,36,69,78
UBAT0010,00103,1.48E7,2.690E+09,1166,11.901,0,0.634,43,1.08,73,57,52,99,203,317,373,345,308,265,234,214,214,200,158,143,131,106,98,115,123,119,114,114,138,163,170,160,148,137,122,112,102,88,80,75,76,106,181,228,230,210,176,132,102,88,66,42,30,25,24,20,14,10,9,28,74,103,109,106
UBAT0010,00104,1.48E7,1.947E+09,1179,11.895,0,0.634,43,1.09,110,107,95,86,105,157,300,308,306,333,364,382,376,357,339,313,295,285,281,273,268,223,161,135,134,122,120,177,293,365,368,348,317,312,323,305,266,228,203,172,139,112,93,85,83,80,68,65,74,105,159,178,174,163,144,126,120,120,111,96
UBAT0010,00105,1.48E7,3.036E+09,1176,11.898,0,0.633,43,1.06,115,158,170,154,131,111,83,76,65,63,94,189,231,205,166,151,152,163,160,142,120,109,103,100,96,83,64,50,49,95,236,358,423,445,419,388,368,328,280,242,209,182,156,173,328,509,530,477,405,318,258,217,184,159,145,136,126,112,101,88
UBAT0010,00106,1.48E7,2.938E+09,1157,11.895,0,0.633,43,1.05,79,68,63,57,51,46,46,57,79,85,80,69,59,58,98,169,180,159,131,110,105,149,172,163,167,166,166,175,178,173,167,158,169,284,418,449,516,595,588,551,443,335,273,252,282,350,384,367,336,305,267,227,194,176,210,237,212,183,161,145
UBAT0010,00107,1.48E7,3.118E+09,1144,11.891,0,0.634,43,1.08,130,130,128,115,94,78,60,73,165,267,285,276,260,267,269,251,223,204,205,186,149,129,120,119,141,141,113,99,93,89,94,86,71,62,70,70,59,62,72,84,100,106,108,117,213,476,627,592,496,403,339,307,327,379,324,241,191,158,151,163
UBAT0010,00108,1.48E7,2.813E+09,1161,11.897,0,0.633,43,1.10,130,94,69,55,55,56,51,51,49,52,55,59,79,111,143,148,151,158,146,113,88,82,117,194,259,285,289,270,239,206,177,156,147,135,119,104,86,64,52,44,37,32,31,38,44,43,39,35,73,162,156,116,91,118,237,311,305,262,204,155
UBAT0010,00109,1.48E7,1.831E+09,1182,11.894,0,0.633,43,1.10,129,115,91,85,126,165,239,290,320,310,277,251,251,267,273,262,233,202,204,260,291,280,232,174,130,110,128,211,272,282,267,235,198,170,154,148,145,141,142,135,124,108,95,84,67,48,40,35,32,39,114,176,166,154,137,108,81,66,91,227
UBAT0010,00110,1.48E7,2.575E+09,1178,11.901,0,0.634,43,1.09,383,434,418,375,326,278,201,182,187,184,198,264,303,332,362,360,333,298,271,244,217,191,177,191,191,170,148,129,118,132,171,193,200,200,195,188,194,202,211,221,227,234,256,263,312,401,420,404,386,353,315,282,245,211,199,236,404,551,566,526
UBAT0010,00111,1.48E7,4.060E+09,1155,11.909,0,0.635,43,1.05,483,447,412,385,364,341,297,278,264,254,253,266,260,241,245,273,270,231,193,169,156,141,128,118,111,111,121,133,152,144,117,96,86,125,241,322,337,337,345,343,333,318,295,273,245,224,210,196,183,167,157,199,290,325,318,292,265,234,208,188
UBAT0010,00112,1.48E7,3.504E+09,1147,11.892,0,0.634,43,1.04,182,175,169,153,135,175,406,492,528,521,505,455,402,352,348,366,417,526,646,712,749,751,703,635,578,518,449,390,335,287,272,377,450,427,387,347,351,359,299,227,183,161,192,288,337,333,311,281,260,243,227,213,210,210,186,165,151,140,131,127
UBAT0010,00113,1.48E7,5.151E+09,1159,11.893,0,0.633,43,1.09,160,221,292,351,481,662,700,661,762,861,912,877,759,644,580,543,538,575,661,765,790,719,606,506,424,358,321,297,290,344,347,321,326,311,246,188,143,147,198,221,258,349,387,371,337,321,330,311,274,242,205,175,149,130,153,276,444,524,508,451
UBAT0010,00114,1.48E7,6.300E+09,1163,11.895,0,0.634,43,1.09,400,389,369,345,353,387,356,302,243,194,164,173,197,197,165,124,105,124,180,194,166,135,112,100,116,109,90,95,172,337,468,513,508,472,519,583,602,584,549,519,507,497,477,447,413,378,348,322,290,269,281,300,300,280,245,170,83,44,32,26
UBAT0010,00115,1.48E7,4.204E+09,1163,11.892,0,0.633,43,1.10,25,25,24,18,20,34,62,68,67,66,63,55,44,36,33,33,30,33,36,32,32,40,56,84,122,125,108,89,68,51,40,42,54,83,284,949,2211,3451,3453,2688,1847,1161,639,324,194,252,327,334,266,188,173,250,277,252,211,182,152,117,94,83
UBAT0010,00116,1.48E7,5.480E+09,1178,11.912,0,0.634,43,1.09,86,89,76,67,71,76,84,94,119,224,383,437,754,1642,2594,2938,2358,1189,605,410,320,232,176,150,156,224,308,446,485,465,478,454,432,422,381,334,308,368,479,497,466,415,348,322,356,466,573,599,580,567,571,576,619,637,590,521,458,414,396,367
UBAT0010,00117,1.48E7,7.763E+09,1182,11.893,0,0.633,43,1.05,306,281,277,260,235,213,187,192,181,177,204,206,177,150,137,148,162,168,167,189,264,334,341,324,293,260,239,233,238,233,221,210,198,184,172,162,151,137,127,123,149,249,318,324,278,210,168,142,119,103,117,218,286,285,261,230,199,176,146,122
UBAT0010,00118,1.48E7,3.051E+09,1174,11.895,0,0.634,43,1.05,115,110,126,169,210,194,136,128,116,105,93,89,91,88,99,118,108,106,99,82,65,49,38,43,71,90,115,130,124,115,125,130,123,106,88,70,57,43,34,27,22,18,14,10,6,8,5,2,1,6,10,18,54,142,197,223,290,308,321,359
UBAT0010,00119,1.48E7,1.562E+09,1174,11.895,0,0.633,43,1.08,412,461,516,548,569,575,636,543,442,387,359,370,406,420,399,361,311,249,213,187,152,120,139,391,699,836,762,712,708,721,700,670,683,646,599,520,451,398,356,378,418,404,427,406,348,294,252,222,193,179,159,140,134,132,138,134,118,100,80,62
UBAT0010,00120,1.48E7,5.669E+09,1173,11.911,0,0.634,43,1.09,51,41,36,36,44,51,45,39,37,56,102,127,123,106,93,81,76,92,94,104,109,107,108,126,155,163,149,143,151,141,130,133,128,121,116,112,102,99,91,84,83,76,63,53,53,48,43,46,50,58,78,85,90,96,94,83,68,63,66,65
UBAT0010,00121,1.48E7,1.299E+09,1166,11.890,0,0.634,43,1.04,56,50,49,63,132,276,322,291,269,243,217,195,174,174,195,226,262,268,258,278,371,433,415,370,315,264,222,189,182,267,317,299,267,242,210,162,127,101,80,61,50,48,50,56,58,61,63,68,68,58,53,53,53,74,135,185,226,297,431,511
UBAT0010,00122,1.48E7,2.951E+09,1170,11.890,0,0.633,43,1.04,531,518,485,440,393,364,295,257,220,206,287,392,374,301,235,187,152,133,131,132,140,193,277,302,293,262,236,238,233,205,175,183,249,230,180,152,163,154,124,99,92,101,174,335,443,471,452,448,565,585,495,429,395,425,528,639,654,669,718,673
UBAT0010,00123,1.48E7,4.789E+09,1164,11.890,0,0.634,43,1.09,537,446,379,305,250,212,199,234,203,162,131,118,124,122,109,96,83,77,112,207,267,286,309,340,346,329,296,260,229,201,189,200,195,167,145,125,102,80,66,64,59,53,46,38,40,39,39,45,68,128,182,208,226,221,210,187,157,160,165,175
UBAT0010,00124,1.48E7,2.564E+09,1158,11.897,0,0.634,43,1.11,184,180,172,168,174,168,122,95,77,68,62,68,80,115,171,142,102,76,135,285,274,198,143,108,86,72,71,87,106,137,159,151,134,126,121,124,142,155,173,202,212,205,187,171,162,182,258,328,343,328,304,267,232,200,178,179,185,196,220,233
UBAT0010,00125,1.48E7,2.479E+09,1164,11.895,0,0.634,43,1.09,252,264,253,251,225,200,169,260,362,333,293,254,210,167,135,119,103,93,81,66,57,57,70,204,386,439,419,372,340,321,291,256,221,187,159,135,132,185,251,275,278,273,270,261,240,218,201,184,161,141,126,123,153,187,196,192,223,359,505,551
UBAT0010,00126,1.48E7,3.450E+09,1169,11.897,0,0.634,43,1.09,553,556,542,529,528,493,463,570,563,499,448,405,364,323,275,214,180,217,340,432,546,577,503,357,272,229,193,158,131,110,101,127,135,119,96,87,79,68,59,55,54,51,41,32,24,21,18,20,19,22,34,60,147,348,508,552,538,512,470,417
UBAT0010,00127,1.48E7,3.995E+09,1167,11.897,0,0.634,43,1.05,367,326,288,254,232,224,304,260,206,172,152,137,123,127,180,276,360,446,493,472,419,440,725,2973,6789,5013,2032,741,371,250,181,142,120,103,89,75,84,135,151,113,91,75,110,189,205,212,245,259,358,463,387,443,329,328,314,213,158,149,145,139
UBAT0010,00128,1.48E7,7.621E+09,1160,11.890,0,0.634,43,1.03,106,83,72,59,92,366,318,218,163,131,111,99,91,100,160,203,202,178,156,139,137,151,161,181,184,164,161,206,240,225,185,151,137,114,95,104,176,228,230,212,191,187,226,252,279,345,463,517,521,489,406,326,259,206,198,308,412,436,430,418
UBAT0010,00129,1.48E7,3.374E+09,1159,11.892,0,0.633,43,1.07,427,482,623,713,715,677,537,475,436,449,521,598,725,669,610,635,578,485,408,349,335,373,408,392,340,287,239,208,187,194,230,231,226,288,372,379,340,308,333,414,636,778,803,737,620,515,442,378,290,229,220,209,175,153,154,170,177,147,117,106
UBAT0010,00130,1.48E7,5.907E+09,1171,11.897,0,0.634,43,1.10,123,150,173,217,233,221,182,158,152,251,396,420,384,353,323,284,240,219,267,274,229,282,360,352,387,384,349,312,281,294,334,331,309,297,274,242,213,186,172,188,184,170,161,151,159,246,305,287,245,203,168,147,131,154,249,272,230,176,129,100
UBAT0010,00131,1.48E7,3.607E+09,1166,11.902,0,0.634,43,1.08,86,79,78,74,66,69,476,1790,3709,4709,4898,4641,4240,3823,3331,2799,2286,1917,1646,1483,1318,1103,867,607,412,281,188,137,133,136,114,107,125,153,165,157,132,99,80,87,139,169,159,134,129,121,99,79,69,97,158,173,156,150,143,128,106,88,70,54
UBAT0010,00132,1.48E7,1.257E+10,1154,11.910,0,0.634,43,1.10,57,85,103,117,135,170,269,298,336,424,599,807,800,689,579,487,502,553,457,379,338,314,282,234,192,182,217,219,183,157,141,146,188,199,177,148,122,98,79,71,77,112,142,146,150,169,211,248,247,237,237,227,207,221,395,462,408,344,281,236
UBAT0010,00133,1.48E7,4.057E+09,1160,11.890,0,0.633,43,1.05,216,183,158,149,138,138,110,83,71,72,71,77,79,74,62,50,41,43,45,66,84,87,95,131,226,367,527,546,485,404,333,277,249,225,208,196,177,235,414,393,315,269,228,191,212,331,444,534,555,509,449,383,300,237,194,195,245,282,305,315
UBAT0010,00134,1.48E7,3.503E+09,1168,11.895,0,0.633,43,1.03,342,360,340,290,230,183,346,369,297,231,191,164,162,171,150,129,112,105,105,116,126,118,103,88,104,214,259,238,192,151,116,89,70,59,64,87,106,125,185,237,313,357,365,355,315,280,270,333,418,422,445,489,479,430,369,316,267,224,192,166
UBAT0010,00135,1.48E7,3.385E+09,1170,11.890,0,0.633,43,1.08,139,116,104,99,81,69,93,116,146,176,183,181,165,155,146,123,105,96,112,171,227,255,308,332,360,357,370,595,878,992,957,874,827,809,805,754,728,748,619,489,411,356,311,284,265,257,243,231,215,191,168,149,135,123,116,109,114,159,259,318
UBAT0010,00136,1.48E7,4.796E+09,1163,11.896,0,0.633,43,1.10,309,328,461,569,597,678,434,319,270,316,576,1356,2162,2444,2442,2359,2263,2105,1914,1749,1634,1445,1246,1135,1139,1157,1160,1136,1091,1029,950,882,837,774,736,718,693,663,635,600,584,598,597,733,902,997,1042,1023,973,886,780,668,564,487,434,391,358,335,311,276
UBAT0010,00137,1.48E7,1.385E+10,1160,11.892,0,0.633,43,1.08,243,214,206,226,207,171,224,270,281,294,288,270,251,223,195,163,144,153,163,171,243,332,340,313,269,221,178,162,209,281,312,314,322,378,566,708,716,643,549,458,386,332,283,246,223,237,294,331,384,394,302,250,234,209,189,169,152,131,117,118
UBAT0010,00138,1.48E7,4.133E+09,1165,11.893,0,0.634,43,1.10,148,188,295,496,544,536,557,503,469,437,393,349,306,273,269,267,250,224,203,177,152,146,176,192,191,184,174,161,145,127,115,104,91,101,243,757,1540,1690,1414,1116,877,697,545,434,366,339,297,266,277,302,320,326,374,546,757,885,952,901,768,681
UBAT0010,00139,1.48E7,6.685E+09,1165,11.892,0,0.634,43,1.06,639,584,547,533,489,423,319,297,308,347,361,325,292,299,304,326,435,526,550,534,502,463,413,355,308,279,255,250,254,245,228,235,255,299,284,242,296,438,421,402,339,254,213,205,256,302,318,328,367,387,373,376,347,311,294,278,275,331,504,740
UBAT0010,00140,1.48E7,5.394E+09,1159,11.890,0,0.634,43,1.03,849,865,803,726,745,781,593,615,883,944,829,714,678,632,578,523,471,424,400,411,412,390,376,379,452,507,538,551,489,424,365,323,316,341,480,623,609,531,525,619,615,531,482,521,531,479,419,368,330,327,339,349,357,345,323,299,269,260,283,307
UBAT0010,00141,1.48E7,7.409E+09,1159,11.896,0,0.633,43,1.09,438,563,532,480,471,521,576,583,457,355,328,332,320,308,305,297,276,260,251,232,206,189,184,163,146,146,177,254,340,379,316,224,176,154,186,297,387,421,410,382,383,395,377,360,339,302,262,228,202,175,153,179,206,239,303,224,144,105,90,80
UBAT0010,00142,1.48E7,4.291E+09,1163,11.895,0,0.634,43,1.10,68,59,52,46,53,56,34,26,21,28,30,26,32,46,52,54,59,64,74,112,216,232,291,377,380,338,291,243,202,171,147,143,170,188,203,255,490,706,654,543,452,377,315,261,218,182,156,147,217,243,187,138,108,89,73,70,67,72,102,135
UBAT0010,00143,1.48E7,2.730E+09,1162,11.898,0,0.634,43,1.09,295,644,876,908,859,813,654,574,503,432,399,405,391,359,321,277,255,294,286,236,214,228,229,246,347,352,296,290,294,271,239,204,349,567,590,604,570,501,429,381,360,319,270,227,194,179,170,161,141,118,106,102,83,62,46,49,67,64,58,69
UBAT0010,00144,1.48E7,4.841E+09,1162,11.892,0,0.634,43,1.09,96,124,187,251,212,161,104,89,75,69,67,73,77,77,99,122,145,147,130,113,105,107,112,133,250,390,412,365,308,270,250,316,427,414,355,294,250,219,270,374,406,437,474,473,430,358,283,213,166,150,174,199,206,211,221,241,260,260,283,276
UBAT0010,00145,1.48E7,3.427E+09,1163,11.896,0,0.634,43,1.05,233,216,206,207,215,211,191,222,353,610,692,566,467,511,548,476,392,324,267,227,198,173,151,129,112,104,106,104,97,88,79,84,84,65,64,68,57,48,68,117,209,353,474,496,462,441,467,490,487,478,458,433,392,348,304,254,205,173,164,218
UBAT0010,00146,1.48E7,4.075E+09,1161,11.890,0,0.635,43,1.02,320,370,377,369,350,351,460,489,498,456,390,373,473,492,537,596,782,959,1110,1166,1003,831,707,584,504,493,627,689,595,508,459,412,338,279,288,311,296,260,224,188,147,129,138,163,190,204,289,365,321,258,212,194,224,280,290,254,210,181,235,280
UBAT0010,00147,1.48E7,6.170E+09,1161,11.894,0,0.633,43,1.07,257,221,189,161,135,112,86,81,74,81,151,267,363,301,226,246,324,368,339,298,356,470,484,435,377,327,314,323,445,700,900,919,861,794,711,618,545,543,546,508,502,529,473,412,363,328,360,426,422,373,304,253,217,200,219,248,254,225,191,175
UBAT0010,00148,1.48E7,5.386E+09,1159,11.890,0,0.634,43,1.10,166,147,119,97,84,74,56,50,47,56,104,129,104,80,77,117,263,461,478,369,280,273,257,259,345,433,454,474,540,513,439,375,326,289,262,255,274,309,336,328,305,275,244,217,201,214,252,272,272,262,244,219,208,213,215,210,215,226,240,276
UBAT0010,00149,1.48E7,3.701E+09,1162,11.899,0,0.634,43,1.07,292,270,264,309,301,274,434,464,442,405,364,302,247,218,240,314,332,281,233,220,209,165,127,111,110,108,105,93,81,74,62,52,46,42,41,35,27,27,34,39,37,40,53,87,189,293,315,296,271,243,211,185,168,156,156,228,374,413,365,297
UBAT0010,00150,1.48E7,2.990E+09,1167,11.890,0,0.634,43,1.09,244,202,151,99,69,57,92,178,208,236,257,251,221,186,156,152,182,165,131,124,120,143,159,141,128,109,88,70,56,52,71,147,217,236,223,214,212,196,177,190,256,279,274,254,209,181,170,163,159,176,290,430,489,492,447,404,360,310,280,266
UBAT0010,00151,1.48E7,3.012E+09,1161,11.895,0,0.633,43,1.07,258,253,242,231,217,195,145,129,146,151,124,98,74,56,42,33,27,25,22,20,22,22,18,21,36,60,80,87,89,111,191,337,404,442,482,489,476,466,476,437,362,327,388,400,327,260,217,184,159,143,128,121,125,131,131,127,104,78,66,90
UBAT0010,00152,1.48E7,2.720E+09,1155,11.898,0,0.634,43,1.02,185,264,288,309,437,723,794,762,705,665,628,579,546,586,640,524,385,309,283,286,272,277,351,394,451,460,378,321,302,326,344,316,282,247,230,276,288,237,197,198,260,319,317,279,243,213,197,188,167,145,139,156,166,150,126,105,95,94,92,93
UBAT0010,00153,1.48E7,4.809E+09,1154,11.890,0,0.634,43,1.05,93,90,98,143,175,187,258,324,366,435,434,392,342,291,248,212,191,180,189,189,179,155,126,99,92,108,124,135,135,143,153,152,139,116,92,81,71,63,60,58,48,54,77,78,68,56,64,112,186,210,193,180,190,205,200,174,143,119,104,95
UBAT0010,00154,1.48E7,2.384E+09,1156,11.895,0,0.633,43,1.09,87,78,76,68,58,53,63,89,138,175,197,227,332,429,440,403,354,316,296,310,322,276,218,205,240,302,432,561,630,599,525,464,410,350,304,273,241,210,185,166,155,154,160,153,137,121,104,98,135,236,294,325,339,361,400,474,514,501,457,401
UBAT0010,00155,1.48E7,4.168E+09,1160,11.890,0,0.635,43,1.07,365,392,417,396,361,319,257,252,250,258,273,275,283,262,234,223,216,234,292,308,280,238,188,146,124,110,101,96,128,222,284,297,288,270,264,241,216,207,217,199,181,162,142,140,140,166,227,285,318,318,286,246,206,182,189,192,181,254,324,342
UBAT0010,00156,1.48E7,3.559E+09,1163,11.897,0,0.633,43,1.09,331,306,255,199,157,135,194,262,314,313,270,216,176,152,138,119,105,103,105,110,124,124,114,106,128,152,154,145,132,128,146,158,162,155,146,143,131,115,100,93,108,117,105,103,151,194,210,207,191,171,150,138,127,114,109,111,131,161,161,192
UBAT0010,00157,1.48E7,2.330E+09,1152,11.890,0,0.634,43,1.06,211,204,212,210,220,241,260,287,227,156,153,179,188,213,276,330,317,269,223,179,146,124,106,93,83,80,79,79,62,49,45,46,41,47,120,374,475,395,309,246,211,176,143,123,114,135,145,138,126,104,121,361,570,495,354,260,236,476,1261,1838
UBAT0010,00158,1.48E7,4.162E+09,1149,11.898,0,0.633,43,1.01,2145,2672,3222,3290,2937,2402,1388,1085,819,581,412,320,270,239,261,357,367,343,385,405,458,505,439,353,336,383,379,330,290,256,274,344,395,437,434,363,297,244,211,190,169,151,138,171,255,274,269,256,240,224,199,170,151,136,127,116,115,132,134,116
UBAT0010,00159,1.48E7,7.970E+09,1158,11.895,0,0.633,43,1.06,97,94,167,263,370,470,448,445,406,383,336,282,237,196,244,367,403,384,423,464,415,334,367,504,451,345,276,227,190,161,142,143,133,114,108,139,132,99,73,56,43,47,52,50,48,46,43,73,164,228,220,176,139,113,97,83,68,63,70,75
UBAT0010,00160,1.48E7,3.146E+09,1156,11.897,0,0.633,43,1.08,68,55,45,37,28,27,35,33,26,66,177,224,198,158,131,109,102,125,131,144,204,274,352,372,355,340,354,372,359,314,261,215,181,170,197,293,338,339,311,274,234,206,189,174,163,164,192,262,275,261,309,330,304,286,257,204,159,142,147,163
UBAT0010,00161,1.48E7,3.046E+09,1146,11.891,0,0.633,43,1.08,204,278,330,324,299,286,233,231,233,209,177,158,165,162,160,255,318,288,245,207,168,122,70,47,37,47,112,209,277,293,270,233,199,170,146,134,195,264,280,271,248,234,258,358,419,447,477,452,417,432,477,422,357,329,346,376,383,388,386,430
UBAT0010,00162,1.48E7,4.017E+09,1149,11.895,0,0.633,43,1.09,551,616,636,622,596,575,571,568,537,500,464,425,381,343,306,238,156,111,89,80,70,64,68,69,59,62,75,127,308,397,350,276,223,183,163,172,207,238,252,246,238,222,201,188,199,206,188,159,142,126,117,117,116,107,97,87,75,64,55,58
UBAT0010,00163,1.48E7,3.529E+09,1158,11.897,0,0.635,43,1.05,122,155,128,115,118,108,94,94,88,79,68,68,74,77,85,82,87,91,97,168,188,130,94,77,65,55,48,41,35,40,44,39,29,24,20,21,21,21,19,16,15,15,13,11,11,10,18,65,144,215,243,231,198,170,164,166,160,146,141,164
UBAT0010,00164,1.48E7,1.328E+09,1160,11.896,0,0.634,43,1.02,183,183,199,232,199,168,202,229,270,351,424,447,443,425,404,381,355,332,331,355,364,335,302,275,235,175,135,123,109,102,100,85,77,74,61,50,40,36,33,32,34,94,204,224,216,228,214,177,139,107,85,71,58,50,45,40,45,58,64,62
UBAT0010,00165,1.48E7,2.698E+09,1167,11.897,0,0.633,43,1.07,53,43,36,33,36,66,128,152,158,149,136,155,243,289,290,297,276,264,286,270,217,208,225,256,303,358,443,498,477,417,353,300,256,228,214,198,177,157,143,128,112,96,83,78,93,99,94,82,68,60,53,50,51,57,60,64,68,73,74,71
UBAT0010,00166,1.48E7,2.568E+09,1161,11.903,0,0.633,43,1.08,64,54,44,33,30,36,140,288,340,321,286,282,338,355,342,324,333,360,384,411,406,383,342,296,257,229,230,239,207,172,153,156,201,237,236,236,250,317,352,328,322,345,323,306,317,288,243,201,164,136,129,189,252,292,329,372,413,416,382,361
UBAT0010,00167,1.48E7,3.964E+09,1154,11.898,0,0.634,43,1.07,363,361,360,354,313,252,222,202,179,148,105,83,98,97,97,152,194,184,179,207,247,291,302,283,302,371,425,459,442,401,367,347,326,352,401,415,405,372,330,290,283,322,346,321,248,189,167,245,350,371,367,348,317,274,293,472,569,646,716,728
UBAT0010,00168,1.48E7,4.729E+09,1151,11.890,0,0.633,43,1.08,686,611,534,469,411,362,306,303,302,289,262,267,354,528,628,604,525,447,368,297,251,227,219,237,344,415,385,318,246,203,194,233,267,275,260,222,186,177,292,405,486,512,463,394,336,292,257,222,194,176,172,217,247,216,184,166,134,109,117,137
UBAT0010,00169,1.48E7,4.540E+09,1151,11.895,0,0.634,43,1.05,154,176,183,191,184,177,151,132,119,103,124,182,212,246,280,298,303,283,270,274,265,246,234,216,188,170,180,170,149,137,123,110,98,88,76,70,82,90,99,120,160,201,238,252,245,221,187,159,170,261,352,359,340,354,380,418,435,398,347,292
UBAT0010,00170,1.48E7,3.159E+09,1159,11.890,0,0.633,43,1.00,242,204,180,162,149,143,114,99,86,74,59,47,48,74,113,111,85,65,57,53,48,57,185,398,550,512,424,375,372,363,309,277,280,305,380,423,439,548,672,679,624,552,493,471,461,424,383,359,324,291,326,421,453,448,428,393,374,391,384,358
