UBAT0010,00086,1.48E7,1.369E+09,1197,11.890,661,0.630,43,1.15,22,20,19,18,16,12,8,6,8,14,27,50,67,67,66,86,97,90,75,61,53,48,45,41,40,39,40,35,34,32,35,38,37,32,31,25,24,23,20,16,14,12,13,25,43,58,67,76,86,80,64,47,34,23,20,20,16,12,11,16
UBAT0010,00087,1.48E7,5.591E+08,1202,11.897,656,0.631,43,1.11,35,57,81,103,115,124,133,127,152,273,305,266,228,193,158,128,105,97,109,118,125,125,120,110,94,77,61,50,41,42,52,59,100,218,217,139,81,51,34,27,37,45,42,33,25,18,20,18,21,20,22,42,50,38,25,19,27,39,41,38
UBAT0010,00088,1.48E7,1.323E+09,1206,11.890,654,0.631,43,1.10,50,76,88,79,67,61,40,42,52,51,38,35,52,101,126,107,79,53,31,22,30,42,44,40,32,26,21,17,15,14,11,8,9,9,11,16,14,9,7,5,6,7,6,6,7,9,7,9,15,16,16,15,18,16,15,13,14,12,9,8
UBAT0010,00089,1.48E7,4.464E+08,1203,11.911,655,0.631,43,1.15,6,5,6,8,6,5,7,7,11,14,17,20,24,33,36,31,23,18,16,15,12,10,12,15,30,53,61,58,55,55,55,52,47,40,35,35,38,43,46,53,59,64,75,94,112,107,86,66,54,51,47,39,37,42,49,49,53,65,82,115
UBAT0010,00090,1.48E7,6.447E+08,1201,11.891,661,0.630,43,1.15,161,187,194,179,148,121,79,62,48,41,34,27,27,40,107,197,226,210,181,171,159,122,95,76,62,51,43,42,44,64,80,83,74,63,52,52,103,125,103,83,68,59,67,68,61,56,68,76,62,50,39,34,30,24,19,18,21,31,36,38
UBAT0010,00091,1.48E7,1.187E+09,1201,11.891,670,0.631,43,1.11,36,27,19,15,11,8,15,45,67,63,51,44,46,72,115,141,125,95,68,52,52,59,75,109,189,265,297,301,282,253,229,220,271,334,327,301,274,245,215,190,175,160,142,132,128,124,112,109,119,123,120,123,116,108,98,88,87,84,85,93
UBAT0010,00092,1.48E7,1.970E+09,1201,11.893,656,0.631,43,1.14,97,93,98,94,81,67,61,62,56,57,59,58,68,72,63,50,56,50,42,42,34,33,34,29,25,27,29,30,42,52,51,48,43,35,27,22,17,15,15,13,11,12,16,21,27,30,27,25,19,19,24,46,94,147,175,175,160,136,110,88
UBAT0010,00093,1.48E7,8.105E+08,1204,11.896,646,0.630,43,1.10,74,64,53,42,40,43,45,45,46,67,76,62,46,31,21,15,15,20,21,17,13,13,12,7,4,5,8,13,15,23,34,36,34,35,47,60,57,52,62,89,96,104,199,359,428,445,431,400,356,302,243,187,141,112,97,97,114,122,137,150
UBAT0010,00094,1.48E7,1.493E+09,1203,11.897,654,0.631,43,1.08,148,137,147,153,128,92,49,47,59,69,69,65,43,22,13,10,7,8,8,10,17,18,12,7,6,6,8,6,8,19,52,155,382,492,465,490,509,466,382,295,219,164,115,82,65,53,41,30,21,12,9,9,13,16,15,12,14,20,22,25
UBAT0010,00095,1.48E7,1.457E+09,1200,11.895,674,0.631,43,1.11,22,16,17,19,19,19,16,31,64,70,59,43,36,55,110,171,192,215,234,236,222,202,177,146,123,103,88,79,78,77,75,75,77,95,118,120,108,89,67,53,46,44,45,40,34,29,25,22,17,20,49,70,66,61,51,45,41,37,35,30
UBAT0010,00096,1.48E7,1.141E+09,1201,11.902,656,0.631,43,1.14,27,30,29,27,24,20,21,19,19,22,24,17,15,37,82,105,102,82,59,42,33,28,22,18,22,49,73,90,81,63,49,34,26,30,46,50,41,30,20,14,13,10,8,7,7,13,45,73,73,69,70,79,90,107,131,129,115,100,93,83
UBAT0010,00097,1.48E7,7.385E+08,1202,11.894,658,0.630,43,1.13,84,114,149,151,150,158,158,138,114,96,128,167,159,129,99,75,63,62,64,62,55,47,50,58,93,163,204,221,218,199,179,162,144,132,123,120,114,104,109,118,112,99,85,72,61,56,80,92,76,57,51,59,75,79,61,40,28,25,34,46
UBAT0010,00098,1.48E7,1.526E+09,1204,11.892,643,0.631,43,1.15,52,49,42,37,41,53,65,65,60,53,50,37,30,29,29,32,57,100,93,62,41,35,33,31,29,24,21,22,23,36,43,45,44,44,45,48,68,121,222,314,336,373,430,408,339,290,248,209,180,151,127,111,84,64,54,53,66,79,72,53
UBAT0010,00099,1.48E7,1.489E+09,1203,11.895,648,0.631,43,1.15,38,28,21,16,15,9,10,16,32,38,41,41,41,34,33,53,63,65,76,100,109,106,106,106,97,87,78,69,66,80,108,128,125,105,84,73,64,60,59,69,91,100,95,83,69,59,49,42,46,68,83,79,86,92,89,77,65,74,79,70
UBAT0010,00100,1.48E7,1.003E+09,1201,11.896,658,0.630,43,1.09,61,52,50,50,51,62,89,81,72,75,67,51,39,34,41,61,76,74,71,56,44,34,27,25,25,26,39,50,49,41,40,49,54,48,40,38,33,35,31,25,19,20,25,46,57,47,34,27,22,19,15,13,25,59,57,36,24,17,15,14
UBAT0010,00101,1.48E7,6.208E+08,1200,11.908,663,0.631,43,1.09,21,38,50,53,48,40,34,60,76,77,79,66,48,40,32,38,44,48,46,42,41,39,36,38,36,32,32,35,33,29,26,28,32,45,62,140,455,779,856,827,776,703,608,501,403,357,344,291,244,231,206,169,143,132,131,141,139,115,90,72
UBAT0010,00102,1.48E7,2.569E+09,1202,11.898,653,0.632,43,1.10,62,67,144,303,444,454,323,259,220,197,168,139,119,119,128,137,147,147,137,124,113,103,103,124,141,142,137,122,119,136,142,129,107,96,88,74,71,83,90,93,81,66,68,71,88,129,186,251,238,179,128,98,81,65,54,55,55,47,35,18
UBAT0010,00103,1.48E7,1.972E+09,1202,11.895,653,0.631,43,1.10,13,24,62,85,83,63,36,29,24,18,13,8,10,23,53,87,100,97,80,68,63,57,51,54,62,59,53,43,36,38,37,37,32,23,16,14,15,19,28,40,54,58,61,59,59,62,54,48,49,51,52,51,47,43,38,35,37,36,32,30
UBAT0010,00104,1.48E7,6.736E+08,1201,11.909,657,0.631,43,1.14,35,42,44,50,55,48,40,40,33,30,26,20,18,20,16,13,10,14,37,78,88,93,149,187,177,146,117,94,79,75,86,210,367,358,299,241,190,164,143,115,92,66,44,48,63,62,66,68,70,86,114,123,120,114,107,95,86,95,96,88
UBAT0010,00105,1.48E7,1.429E+09,1202,11.907,652,0.631,43,1.12,80,70,60,64,102,124,83,70,62,58,53,44,39,48,55,74,85,74,61,51,56,63,55,46,37,31,24,18,14,13,15,17,18,16,21,22,27,41,62,125,204,217,187,142,103,74,53,45,64,99,105,89,74,77,67,51,38,33,25,34
UBAT0010,00106,1.48E7,9.506E+08,1202,11.894,652,0.631,43,1.06,75,92,86,71,57,46,32,29,36,40,42,51,47,38,30,45,73,71,54,40,29,23,24,31,46,56,53,59,66,68,52,40,36,48,79,109,125,125,120,113,103,96,100,111,105,98,87,79,72,63,54,50,51,51,55,77,80,71,86,124
UBAT0010,00107,1.48E7,9.952E+08,1201,11.910,647,0.630,43,1.11,140,183,253,288,286,262,200,200,267,298,277,229,180,156,142,171,204,194,171,148,129,115,125,133,135,158,208,245,279,290,272,239,200,176,182,177,151,122,104,96,93,98,99,114,143,160,187,208,206,179,145,135,163,229,333,395,368,303,245,216
UBAT0010,00108,1.48E7,2.923E+09,1201,11.891,651,0.631,43,1.12,190,153,122,113,127,148,127,104,89,79,98,126,132,121,102,83,70,70,77,73,70,94,130,175,231,274,272,264,241,204,172,144,122,117,115,111,103,99,90,84,88,87,84,80,75,68,61,59,70,87,97,113,137,164,180,189,165,135,107,85
UBAT0010,00109,1.48E7,1.811E+09,1199,11.896,656,0.630,43,1.14,88,137,158,150,139,131,108,86,69,58,49,51,55,52,51,55,54,52,58,66,66,66,64,63,55,50,67,90,118,166,181,165,135,104,80,61,59,60,48,37,31,40,44,31,25,27,23,11,9,16,60,123,145,151,148,144,141,146,159,168
UBAT0010,00110,1.48E7,1.265E+09,1201,11.897,647,0.631,43,1.15,173,167,155,138,117,112,98,92,87,79,72,65,60,57,60,66,61,51,43,40,38,34,32,30,28,26,25,28,33,39,40,34,38,53,66,63,58,55,48,43,46,51,44,38,43,69,123,257,358,380,347,302,264,266,388,516,580,608,574,509
UBAT0010,00111,1.48E7,2.128E+09,1201,11.895,655,0.631,43,1.13,434,371,322,295,318,413,497,473,430,379,327,278,214,140,99,77,66,57,49,45,38,34,34,38,63,85,82,67,51,35,25,23,19,14,12,12,13,14,14,20,28,30,21,13,7,4,6,5,3,6,6,6,7,6,8,10,10,9,8,17
UBAT0010,00112,1.48E7,1.428E+09,1199,11.890,666,0.631,43,1.05,38,53,52,49,47,46,50,60,61,53,38,29,26,29,37,42,36,39,99,145,131,98,76,63,57,84,123,118,99,78,60,50,40,38,48,70,92,111,112,101,92,84,76,67,59,52,43,38,32,28,32,46,45,34,24,17,14,10,10,12
UBAT0010,00113,1.48E7,8.559E+08,1202,11.897,658,0.631,43,1.06,15,14,13,13,15,17,12,13,20,23,20,18,18,28,32,45,66,72,63,49,38,32,40,52,61,68,64,73,107,136,154,170,173,166,186,205,209,189,163,142,120,98,82,70,62,58,56,56,56,52,46,38,34,29,25,22,23,30,38,40
UBAT0010,00114,1.48E7,9.989E+08,1198,11.897,649,0.631,43,1.09,36,33,29,25,22,23,23,18,17,34,61,65,46,39,44,41,36,28,23,21,19,19,17,15,12,15,20,21,30,48,60,82,104,103,91,78,67,57,51,54,58,58,47,39,35,36,35,35,34,32,29,31,30,33,49,59,65,66,64,61
UBAT0010,00115,1.48E7,6.262E+08,1196,11.910,650,0.631,43,1.09,52,45,44,54,65,78,56,83,154,216,256,262,263,253,234,211,187,165,150,142,153,206,246,239,224,199,172,156,161,194,208,195,172,152,128,109,96,86,77,70,66,70,74,84,108,110,94,75,58,47,42,43,57,86,99,91,79,67,59,60
UBAT0010,00116,1.48E7,1.897E+09,1202,11.897,656,0.631,43,1.14,61,66,65,56,47,40,31,30,34,65,130,151,130,103,85,69,51,36,26,20,17,13,14,23,33,31,34,41,61,103,89,58,44,38,33,26,19,19,25,32,40,43,42,37,31,27,28,27,24,17,13,15,26,36,41,48,99,158,182,216
UBAT0010,00117,1.48E7,8.285E+08,1202,11.898,652,0.631,43,1.13,221,200,168,133,107,103,171,158,133,118,133,155,147,127,108,108,123,125,102,79,76,87,92,96,82,64,49,43,46,61,73,66,51,38,30,28,27,21,17,28,33,30,26,22,20,26,24,24,25,20,16,18,33,52,83,108,107,93,93,105
UBAT0010,00118,1.48E7,1.143E+09,1202,11.899,643,0.631,43,1.06,103,92,76,62,53,52,87,127,141,135,113,91,87,86,90,116,132,133,130,118,102,89,79,98,124,118,98,80,68,63,57,52,48,43,37,38,55,65,57,54,69,93,97,86,124,246,331,383,390,351,285,219,173,143,135,218,342,348,294,237
UBAT0010,00119,1.48E7,1.998E+09,1199,11.891,651,0.631,43,1.09,191,176,176,143,99,68,68,92,108,109,100,86,72,60,54,55,67,80,75,77,96,103,93,75,60,49,43,36,34,38,40,34,28,27,26,26,24,25,44,74,84,76,61,45,32,22,18,15,13,11,14,20,31,46,53,67,84,81,70,57
UBAT0010,00120,1.48E7,9.087E+08,1199,11.906,657,0.631,43,1.11,44,36,31,45,71,70,63,100,125,117,98,87,94,107,132,228,305,319,302,265,222,192,195,215,209,194,178,152,127,115,119,150,186,203,191,177,196,229,230,208,177,152,129,109,94,83,72,61,52,52,71,108,117,108,112,144,194,258,306,344
UBAT0010,00121,1.48E7,2.305E+09,1204,11.894,660,0.631,43,1.14,321,265,217,221,282,336,310,283,264,274,296,292,249,215,191,167,143,120,108,95,77,71,94,100,75,48,32,25,27,50,77,84,81,72,64,62,55,48,47,75,116,124,119,112,104,98,90,78,66,58,69,128,202,256,290,316,298,261,221,193
UBAT0010,00122,1.48E7,2.213E+09,1205,11.904,655,0.631,43,1.15,182,155,111,79,68,65,61,61,61,90,120,118,104,87,70,72,108,275,580,621,533,459,409,371,366,372,347,308,271,235,195,163,137,119,120,161,187,166,132,97,66,49,61,79,80,87,137,161,139,102,74,61,64,85,98,112,136,147,164,160
UBAT0010,00123,1.48E7,2.534E+09,1203,11.896,658,0.630,43,1.14,157,178,183,160,134,108,76,65,56,50,43,38,42,58,74,79,82,79,69,47,29,17,17,40,82,110,117,104,88,76,73,98,122,131,124,109,94,95,107,121,123,108,87,74,90,103,104,88,82,93,92,90,98,106,99,99,123,139,143,162
UBAT0010,00124,1.48E7,1.396E+09,1203,11.898,645,0.630,43,1.10,185,223,252,258,258,263,203,163,132,111,93,79,68,58,61,65,62,61,78,102,126,143,156,146,123,113,116,100,79,69,92,106,94,84,73,55,45,33,27,24,21,19,29,55,60,49,51,49,37,28,43,92,96,69,48,35,30,35,88,233
UBAT0010,00125,1.48E7,1.476E+09,1202,11.910,650,0.631,43,1.11,424,557,610,614,581,519,386,328,285,274,259,235,205,181,164,142,130,137,167,203,201,168,134,105,85,78,93,105,121,154,165,184,249,277,274,261,229,197,173,167,170,157,136,118,102,87,93,152,216,241,212,158,108,77,94,238,437,447,370,286
UBAT0010,00126,1.48E7,3.334E+09,1198,11.894,661,0.631,43,1.11,222,179,155,152,140,122,103,80,63,88,120,116,115,146,186,180,172,229,327,350,313,259,216,188,154,165,296,281,188,134,109,103,111,88,64,57,58,75,100,114,111,104,115,134,129,111,100,93,88,81,71,64,59,61,67,64,60,58,53,47
UBAT0010,00127,1.48E7,1.926E+09,1199,11.898,659,0.631,43,1.11,43,42,41,37,36,34,30,27,24,20,15,9,10,7,7,9,7,11,13,13,11,13,17,27,38,41,42,42,41,37,39,84,237,283,355,384,382,382,362,345,321,284,265,251,247,230,199,163,145,139,125,128,168,216,251,243,217,198,191,177
UBAT0010,00128,1.48E7,1.942E+09,1203,11.894,648,0.631,43,1.12,162,150,137,123,109,101,108,99,95,129,140,131,146,189,196,206,284,290,240,206,194,177,150,144,127,98,75,65,70,72,69,86,94,98,98,98,95,85,79,75,71,68,64,61,57,68,103,135,162,189,184,155,134,129,117,101,81,68,65,60
UBAT0010,00129,1.48E7,1.790E+09,1206,11.895,647,0.631,43,1.13,59,55,50,47,45,57,143,188,185,173,155,133,119,111,104,94,81,67,64,67,79,84,79,72,69,70,73,76,72,91,125,125,136,146,124,92,70,53,40,30,29,34,62,102,114,113,105,98,95,101,111,102,94,95,114,115,94,71,54,43
UBAT0010,00130,1.48E7,1.342E+09,1205,11.898,648,0.631,43,1.07,51,86,100,108,119,130,103,84,91,154,245,271,289,351,367,402,404,359,306,262,225,197,174,147,121,108,150,258,271,244,207,174,143,116,94,83,74,66,64,64,59,59,69,88,94,79,68,84,123,136,129,109,83,60,51,49,45,41,41,42
UBAT0010,00131,1.48E7,2.160E+09,1201,11.908,651,0.631,43,1.08,39,38,34,32,32,29,30,31,39,136,262,288,263,233,195,161,137,117,101,95,100,116,127,119,105,98,98,96,90,82,80,94,105,114,130,128,109,88,79,87,100,117,140,139,123,113,112,109,91,71,54,36,26,24,24,32,34,31,27,24
UBAT0010,00132,1.48E7,1.416E+09,1198,11.904,654,0.631,43,1.11,19,21,23,25,26,29,85,400,1395,2659,3184,3125,2921,2755,2554,2284,1985,1707,1425,1166,931,754,592,458,368,309,259,216,172,134,110,88,67,51,39,34,31,29,20,11,11,11,34,70,79,63,46,37,32,27,40,34,20,21,31,37,40,36,34,56
UBAT0010,00133,1.48E7,8.211E+09,1199,11.896,648,0.631,43,1.11,88,100,91,77,63,48,66,66,58,48,65,83,80,88,134,160,148,122,100,83,66,55,47,41,53,82,92,89,78,66,72,126,209,230,210,184,157,128,99,74,54,41,34,28,25,24,23,19,19,15,18,23,25,42,61,77,100,115,117,104
UBAT0010,00134,1.48E7,1.206E+09,1201,11.898,653,0.631,43,1.13,89,75,63,53,45,41,31,27,25,25,34,53,64,83,111,113,99,93,84,73,64,59,67,61,49,39,38,33,21,19,18,28,68,101,109,107,94,77,59,63,88,95,86,79,79,73,64,51,36,31,55,94,112,115,113,104,89,72,57,48
UBAT0010,00135,1.48E7,9.735E+08,1202,11.896,656,0.630,43,1.13,40,45,66,70,59,45,26,23,20,19,20,26,36,36,33,29,33,43,48,59,60,57,53,46,39,33,29,26,33,52,70,72,55,43,45,52,51,50,46,44,54,62,56,45,34,33,73,127,102,62,53,64,61,54,38,27,17,14,9,10
UBAT0010,00136,1.48E7,6.694E+08,1202,11.891,659,0.631,43,1.10,27,104,165,139,93,58,25,34,58,72,73,62,51,52,50,40,30,24,23,21,25,31,32,37,46,51,49,52,59,60,62,87,88,69,47,31,44,91,100,89,83,75,58,37,28,34,43,58,61,51,57,70,68,57,48,45,33,28,36,60
UBAT0010,00137,1.48E7,8.482E+08,1201,11.895,664,0.631,43,1.10,85,80,61,47,44,39,28,63,121,148,151,145,139,135,151,156,137,112,95,91,105,134,156,175,184,181,173,160,147,155,185,187,165,142,118,99,89,84,84,98,101,87,57,36,23,17,12,11,15,27,36,38,40,51,59,61,70,79,101,127
UBAT0010,00138,1.48E7,1.468E+09,1202,11.893,658,0.631,43,1.10,141,149,161,210,207,168,115,98,85,76,69,61,50,46,48,71,92,85,65,47,31,23,16,13,24,50,74,80,79,71,95,141,167,199,173,136,114,109,101,89,85,88,118,192,258,283,269,237,211,184,151,118,91,74,76,81,76,70,62,58
UBAT0010,00139,1.48E7,1.617E+09,1206,11.897,651,0.631,43,1.09,87,154,189,216,258,220,141,118,102,87,73,62,56,52,48,37,31,31,50,64,61,52,59,84,99,114,108,90,70,55,45,48,67,71,58,39,28,20,13,9,6,5,5,8,15,19,18,18,14,7,3,3,4,4,4,5,10,19,26,33
UBAT0010,00140,1.48E7,8.495E+08,1205,11.891,647,0.631,43,1.09,39,45,42,38,38,35,35,62,96,94,79,61,47,35,29,19,11,10,8,17,41,55,56,42,29,34,59,86,115,144,163,166,165,183,184,160,131,117,124,115,108,97,82,72,61,50,42,52,64,58,46,40,40,41,44,48,55,77,108,124
UBAT0010,00141,1.48E7,1.085E+09,1199,11.895,654,0.631,43,1.10,121,118,116,97,79,67,59,57,52,50,54,68,73,74,65,57,53,49,46,50,79,139,207,259,286,281,255,242,266,265,239,215,200,188,164,140,123,113,89,76,85,102,133,156,140,112,82,55,40,57,106,106,81,59,49,66,89,86,67,49
UBAT0010,00142,1.48E7,1.694E+09,1198,11.897,655,0.631,43,1.08,41,41,56,83,85,75,51,41,37,34,30,30,32,37,44,50,44,37,32,33,47,60,70,75,66,58,46,36,29,56,125,213,241,228,209,180,143,109,83,65,52,42,35,32,36,71,130,141,168,187,174,168,181,278,457,513,475,448,439,393
UBAT0010,00143,1.48E7,1.913E+09,1200,11.900,652,0.631,43,1.06,325,277,258,272,325,409,845,818,715,625,609,593,542,482,490,590,611,573,515,424,292,203,161,137,134,166,254,366,405,391,355,311,286,271,262,245,216,222,274,282,246,208,178,153,137,127,106,79,64,66,72,83,96,91,75,60,49,42,38,36
UBAT0010,00144,1.48E7,4.254E+09,1201,11.890,657,0.630,43,1.15,37,32,28,30,37,57,70,70,72,73,73,76,57,40,36,31,27,53,99,109,104,114,120,100,77,56,56,68,88,113,116,99,83,67,50,41,35,29,24,21,37,85,109,101,84,69,59,53,63,85,111,141,158,148,123,99,77,67,68,79
UBAT0010,00145,1.48E7,1.096E+09,1199,11.895,662,0.631,43,1.10,97,107,104,100,97,82,49,45,57,68,65,56,52,56,89,126,139,140,142,142,141,129,116,103,95,90,87,80,74,64,58,57,56,65,73,72,67,79,158,245,259,228,189,154,123,97,77,64,52,39,29,25,21,16,10,12,9,8,8,13
UBAT0010,00146,1.48E7,1.262E+09,1199,11.895,659,0.630,43,1.09,60,114,133,128,112,99,124,166,198,224,229,223,216,208,190,171,148,121,102,89,76,69,73,83,85,73,60,50,48,49,47,40,34,28,45,60,59,50,43,36,32,34,35,34,28,24,21,18,22,28,62,94,92,72,46,26,14,9,8,6
UBAT0010,00147,1.48E7,1.187E+09,1202,11.897,650,0.631,43,1.05,7,8,8,10,11,14,20,16,18,21,25,19,18,21,23,24,24,25,22,21,25,30,28,27,26,23,19,13,10,9,8,9,13,21,23,19,19,16,13,14,14,11,10,10,7,5,5,12,14,14,23,29,36,58,112,151,151,130,102,83
UBAT0010,00148,1.48E7,4.390E+08,1201,11.897,653,0.631,43,1.09,90,103,105,99,89,72,53,50,48,37,30,27,24,21,19,15,12,22,107,219,231,188,144,110,84,61,45,32,26,22,19,18,16,16,14,15,11,8,10,19,84,172,178,152,124,106,111,122,112,95,86,125,191,202,171,129,90,59,44,41
UBAT0010,00149,1.48E7,1.159E+09,1202,11.895,655,0.630,43,1.11,64,76,83,90,79,58,30,23,17,19,19,17,12,10,10,8,8,5,7,7,8,10,9,6,4,4,4,9,35,84,104,125,131,108,83,60,44,48,66,74,73,74,68,60,49,38,29,22,22,25,37,55,56,48,46,66,83,76,56,37
UBAT0010,00150,1.48E7,6.499E+08,1203,11.897,649,0.632,43,1.11,21,12,9,16,30,48,75,60,47,38,31,26,21,17,17,18,20,23,22,19,40,47,41,29,22,28,65,154,231,236,215,192,201,198,165,133,114,101,82,68,63,62,79,83,73,69,138,210,225,263,254,208,158,124,98,78,68,57,44,35
UBAT0010,00151,1.48E7,1.315E+09,1200,11.890,659,0.631,43,1.13,33,30,34,53,55,37,13,8,9,16,22,21,23,29,30,31,29,28,33,43,55,74,89,95,87,75,64,54,37,19,12,11,14,38,98,119,117,130,140,132,128,117,102,94,97,101,97,86,73,73,77,92,126,165,186,187,179,172,160,143
UBAT0010,00152,1.48E7,1.131E+09,1200,11.905,661,0.631,43,1.10,130,120,106,90,78,70,62,57,53,56,63,81,79,72,71,68,67,61,56,52,45,38,53,115,151,168,181,167,151,139,136,139,197,284,282,249,209,156,115,93,98,167,261,273,248,222,201,194,174,163,220,263,234,189,176,173,163,153,154,146
UBAT0010,00153,1.48E7,2.082E+09,1201,11.894,655,0.631,43,1.07,140,144,129,96,82,84,87,79,68,59,53,57,68,71,68,60,55,60,63,59,48,40,34,33,45,65,62,50,48,80,169,236,236,213,191,170,148,128,123,129,155,231,250,211,173,150,130,101,78,65,76,91,90,81,66,58,47,37,35,59
UBAT0010,00154,1.48E7,1.484E+09,1200,11.898,651,0.631,43,1.10,144,200,211,202,188,178,162,147,126,114,108,107,118,153,250,359,389,387,368,334,295,262,224,194,171,157,168,304,522,589,560,505,434,359,294,237,194,189,194,187,175,161,148,131,133,136,128,234,375,338,265,216,187,170,144,120,105,89,70,54
UBAT0010,00155,1.48E7,3.345E+09,1202,11.903,656,0.631,43,1.09,45,41,47,65,88,105,131,128,127,124,117,104,92,87,81,75,72,67,57,47,42,35,31,91,258,264,211,173,147,152,167,168,150,133,141,177,231,272,258,217,170,125,87,61,45,37,32,33,42,54,69,70,79,99,115,126,130,116,94,71
UBAT0010,00156,1.48E7,1.647E+09,1204,11.893,649,0.631,43,1.11,53,43,33,36,60,80,103,64,47,41,41,44,48,51,55,50,45,51,76,125,170,219,241,219,192,167,158,342,509,448,360,299,251,200,157,120,92,68,53,40,30,26,23,26,38,57,63,107,147,79,37,33,36,40,48,67,75,64,45,31
UBAT0010,00157,1.48E7,1.600E+09,1203,11.893,657,0.631,43,1.10,20,17,23,44,70,106,222,253,271,264,223,169,124,96,84,88,89,85,95,106,119,153,173,150,123,123,222,348,368,352,376,365,313,278,310,305,245,192,274,414,384,303,236,189,165,148,129,112,140,186,169,136,106,82,65,53,48,42,40,40
UBAT0010,00158,1.48E7,2.574E+09,1202,11.901,658,0.631,43,1.08,34,29,44,83,101,117,187,203,192,156,122,115,110,97,82,68,61,58,76,134,149,128,98,76,64,56,45,38,31,24,21,18,19,19,21,20,21,48,62,63,56,52,69,81,80,73,65,67,80,77,56,40,33,30,25,21,23,33,50,99
UBAT0010,00159,1.48E7,1.064E+09,1202,11.898,659,0.631,43,1.10,150,147,146,141,117,97,71,56,60,79,84,75,63,48,42,50,54,42,28,13,10,9,10,9,8,6,11,33,48,50,57,107,122,105,77,49,32,22,21,36,44,42,34,29,30,36,40,37,32,32,47,82,103,109,120,149,165,168,176,143
UBAT0010,00160,1.48E7,9.780E+08,1202,11.894,653,0.630,43,1.14,112,98,99,115,126,138,119,120,129,118,101,87,74,68,75,81,83,81,75,80,76,74,99,125,144,146,133,118,105,89,72,63,62,85,162,269,313,283,232,183,146,148,172,180,161,128,103,103,104,96,88,86,105,113,104,95,93,90,77,67
UBAT0010,00161,1.48E7,1.731E+09,1204,11.899,650,0.631,43,1.13,61,54,44,36,27,23,29,42,48,42,34,30,31,31,29,33,38,34,29,23,18,13,10,9,8,10,9,5,6,6,22,85,151,156,120,90,75,60,47,39,39,47,55,77,91,76,59,47,38,33,32,64,94,89,72,65,64,74,93,95
UBAT0010,00162,1.48E7,7.392E+08,1203,11.893,649,0.631,43,1.15,97,117,122,103,84,74,104,151,189,199,203,216,228,231,216,198,182,164,158,157,162,179,222,268,287,273,257,246,219,191,172,157,139,143,198,268,267,228,181,142,115,105,96,82,71,63,63,66,67,70,68,59,46,35,31,33,34,30,24,19
UBAT0010,00163,1.48E7,2.094E+09,1200,11.897,654,0.631,43,1.13,20,17,31,73,77,80,100,101,109,97,78,60,57,53,38,28,36,81,126,158,176,185,211,229,229,202,162,123,97,80,72,62,55,48,52,73,89,100,98,84,76,79,87,93,96,98,99,103,102,108,96,69,48,50,68,72,63,52,38,29
UBAT0010,00164,1.48E7,1.326E+09,1199,11.898,659,0.631,43,1.13,25,24,21,17,14,11,9,8,9,12,21,26,43,60,64,65,66,53,41,37,38,52,67,68,62,54,43,35,35,32,31,30,39,76,150,201,203,182,159,138,118,103,95,99,128,146,152,144,123,100,75,53,40,37,37,33,26,23,22,27
UBAT0010,00165,1.48E7,9.661E+08,1202,11.896,656,0.631,43,1.05,40,52,54,49,51,51,44,43,44,88,187,224,206,173,142,118,103,93,102,113,107,99,94,87,75,60,55,50,46,47,51,51,44,35,27,26,51,67,69,67,70,67,51,40,31,28,27,29,28,26,21,20,24,22,21,21,22,44,81,101
UBAT0010,00166,1.48E7,9.970E+08,1201,11.898,654,0.631,43,1.07,123,141,137,122,131,150,139,117,95,77,74,113,164,192,197,189,166,138,122,148,159,146,128,107,95,89,96,100,95,89,77,72,90,119,108,83,63,53,46,42,39,40,53,69,81,86,83,75,68,72,75,71,61,60,77,86,82,69,60,51
UBAT0010,00167,1.48E7,1.448E+09,1200,11.892,656,0.630,43,1.11,44,36,22,21,18,15,85,96,101,80,52,54,63,54,45,43,36,29,21,16,15,12,9,8,7,5,5,4,9,26,42,56,66,83,88,80,68,57,45,39,45,60,64,56,41,25,18,14,16,29,50,60,60,52,45,44,41,37,34,40
UBAT0010,00168,1.48E7,6.415E+08,1202,11.890,655,0.631,43,1.12,159,441,606,637,603,542,369,281,210,170,150,134,115,95,89,110,132,127,112,94,78,68,59,51,56,59,53,51,50,51,48,43,35,28,44,72,71,55,37,23,18,12,11,11,10,13,15,17,20,29,55,70,60,49,41,58,110,114,61,26
UBAT0010,00169,1.48E7,1.692E+09,1202,11.892,655,0.631,43,1.15,13,6,8,31,48,41,40,92,148,177,172,152,186,201,174,142,114,95,82,74,79,106,117,116,109,131,172,171,155,170,166,137,108,91,101,119,120,122,129,112,80,70,74,62,52,61,115,200,232,232,283,317,297,269,243,215,188,161,205,267
UBAT0010,00170,1.48E7,2.062E+09,1202,11.890,657,0.631,43,1.11,226,194,172,138,111,133,235,245,215,196,207,163,98,58,36,27,23,17,15,16,20,30,31,29,27,26,28,36,55,116,259,392,493,454,359,283,219,182,171,163,164,178,195,197,180,167,150,128,102,72,54,41,42,58,60,42,29,24,19,20
UBAT0010,00171,1.48E7,1.881E+09,1203,11.894,659,0.631,43,1.07,33,100,203,237,228,199,157,162,264,349,349,314,262,246,287,289,301,375,409,397,364,304,234,179,137,108,87,71,86,129,121,90,101,126,108,84,66,51,41,31,25,24,25,31,39,40,37,63,102,92,64,50,40,32,28,32,43,59,102,210
