6,4,3,3,5,5,6,21,48,62,69,68,59,56,57,52,50,45,44,42,36,33,34,35,31,33,30,28,25,20,17,34,96
UBAT0010,00268,1.48E7,5.459E+09,1201,11.907,651,0.631,43,1.02,13,11,9,8,7,8,6,4,3,3,5,18,48,60,64,72,91,105,105,108,115,109,100,93,98,134,316,604,679,595,491,389,296,215,151,109,79,61,53,43,37,34,31,27,25,23,28,52,88,98,102,95,82,74,66,53,44,38,32,28
UBAT0010,00269,1.48E7,1.614E+09,1201,11.897,663,0.631,43,1.03,25,26,35,51,62,81,68,62,67,77,76,68,58,46,39,36,38,38,34,35,68,154,154,123,120,112,90,77,75,59,65,97,171,254,278,267,242,217,190,162,143,135,135,138,137,130,118,113,102,75,49,34,26,23,19,16,17,28,65,122
UBAT0010,00270,1.48E7,1.413E+09,1200,11.898,658,0.630,43,1.08,134,113,100,105,111,93,47,46,80,92,89,92,93,86,59,34,42,80,90,62,30,22,19,22,18,14,14,18,36,51,43,37,32,35,44,45,41,36,37,42,42,40,40,38,63,79,62,58,66,69,64,51,37,24,17,68,119,54,46,122
UBAT0010,00271,1.48E7,9.245E+08,1202,11.898,654,0.631,43,1.11,439,951,1214,1187,1004,770,382,268,203,167,142,132,143,161,176,175,165,186,230,249,241,217,200,188,163,133,116,103,90,80,77,74,66,60,64,72,91,103,110,111,107,104,99,102,118,85,66,98,213,478,792,878,849,792,750,747,758,746,679,550
UBAT0010,00272,1.48E7,4.867E+09,1201,11.908,660,0.631,43,1.09,459,408,380,357,340,321,225,145,100,82,76,82,87,80,71,63,56,51,43,36,28,22,19,19,16,12,12,14,18,20,20,17,13,15,15,41,160,286,328,315,294,276,261,246,234,225,213,202,224,250,237,194,152,120,100,83,72,66,55,47
UBAT0010,00273,1.48E7,1.972E+09,1200,11.898,654,0.631,43,1.07,51,50,37,31,30,44,668,786,652,483,502,640,718,731,706,679,644,613,586,556,522,481,439,396,355,316,282,249,213,177,152,131,116,104,93,81,67,51,41,41,35,30,23,20,19,13,10,13,32,65,72,65,58,54,60,60,52,37,19,10
UBAT0010,00274,1.48E7,3.507E+09,1200,11.890,659,0.631,43,1.03,8,7,7,6,6,8,7,7,9,11,11,9,8,5,5,5,4,4,3,7,19,73,183,244,260,256,246,237,231,224,222,212,193,194,203,209,193,170,144,107,91,83,85,98,99,90,92,127,177,244,288,317,343,367,428,566,626,519,420,362
UBAT0010,00275,1.48E7,2.386E+09,1198,11.890,664,0.631,43,1.00,302,243,188,144,114,95,71,60,52,47,37,31,28,26,24,20,20,21,23,26,35,42,34,24,22,28,37,33,26,20,16,13,13,15,18,23,32,37,33,32,23,16,10,6,7,6,8,16,16,14,15,15,13,13,10,8,14,29,55,78
UBAT0010,00276,1.48E7,5.616E+08,1202,11.901,658,0.631,43,1.08,102,170,245,271,266,245,184,153,127,110,99,93,88,82,76,71,66,63,59,57,56,53,49,47,43,39,35,33,32,30,28,26,27,24,23,21,18,16,15,18,17,18,16,14,15,18,22,22,19,16,14,17,16,13,13,19,20,17,17,13
UBAT0010,00277,1.48E7,8.655E+08,1205,11.892,653,0.631,43,1.10,15,51,108,146,157,153,128,109,93,77,65,56,50,41,36,27,23,27,30,43,51,47,38,31,29,26,24,23,20,18,17,15,11,14,12,10,11,14,14,16,19,16,11,6,7,8,5,6,4,4,4,6,4,6,13,36,71,107,139,143
UBAT0010,00278,1.48E7,6.460E+08,1202,11.894,664,0.630,43,1.10,143,142,135,124,111,98,77,70,62,57,50,45,41,40,51,62,59,49,39,29,27,24,21,19,16,13,11,12,11,12,21,30,38,52,82,147,196,204,197,182,162,147,134,134,135,125,123,686,3656,7946,11439,12525,12224,10948,8989,6830,5268,5015,7568,11155
UBAT0010,00279,1.48E7,2.950E+10,1197,11.897,682,0.630,43,1.09,11755,10574,8983,7735,6774,6160,5687,5019,4275,3837,3679,3439,3234,2798,2079,1131,578,561,490,283,258,339,686,693,423,232,118,75,84,128,214,213,136,78,56,93,121,158,197,153,105,228,408,471,405,298,166,93,55,28,19,23,45,152,190,145,104,72,97,84
UBAT0010,00280,1.48E7,2.097E+10,1199,11.898,664,0.631,43,1.04,91,290,406,333,296,454,574,390,279,268,392,615,856,1029,1058,1025,944,881,891,781,635,620,765,787,631,503,480,546,557,473,419,402,386,371,360,341,341,420,403,347,294,231,203,191,193,200,239,243,281,402,459,508,553,507,369,273,225,193,168,177
UBAT0010,00281,1.48E7,6.827E+09,1206,11.898,645,0.631,43,0.99,220,219,261,278,220,132,133,142,97,69,77,106,140,120,79,59,83,164,155,114,88,74,68,106,118,86,81,90,123,145,127,125,113,96,88,84,77,89,87,68,63,64,97,92,90,97,101,113,125,110,94,86,79,71,63,58,56,82,89,59
UBAT0010,00282,1.48E7,1.556E+09,1204,11.898,644,0.631,43,1.02,42,36,46,61,63,60,58,90,102,75,53,47,45,44,39,35,32,27,15,8,9,20,38,47,54,54,50,46,45,59,110,115,94,81,80,77,71,70,66,65,92,124,93,64,60,119,265,362,442,706,1550,2305,2226,1816,1444,1165,966,812,691,597
UBAT0010,00283,1.48E7,4.587E+09,1195,11.891,657,0.631,43,1.07,514,438,378,329,290,264,266,220,159,121,101,85,76,70,66,58,54,48,46,47,55,69,71,64,57,50,46,41,39,34,31,31,31,33,44,35,25,51,166,274,281,238,189,155,137,125,108,94,82,70,55,50,65,93,112,120,135,168,187,176
UBAT0010,00284,1.48E7,1.765E+09,1199,11.898,650,0.631,43,1.08,156,143,134,132,119,101,68,65,60,51,42,36,32,30,27,24,20,19,19,19,19,24,44,52,52,83,96,86,63,47,36,31,26,26,24,23,19,18,16,14,20,27,22,16,16,16,18,20,18,24,42,56,54,36,17,10,9,9,10,7
UBAT0010,00285,1.48E7,5.907E+08,1204,11.891,645,0.630,43,1.10,8,11,12,10,14,25,28,38,37,23,18,25,31,30,27,26,23,19,17,40,56,52,43,32,24,19,22,21,35,76,125,158,168,164,154,146,135,121,111,98,98,98,89,78,70,62,58,54,49,43,37,23,16,20,20,30,81,168,221,255
UBAT0010,00286,1.48E7,1.006E+09,1200,11.899,657,0.631,43,1.07,297,378,402,355,303,267,222,218,213,200,183,171,194,209,206,216,217,203,192,249,308,253,198,161,135,117,106,95,87,80,75,69,67,63,56,50,76,137,123,72,50,52,57,49,39,34,43,66,75,70,73,87,89,85,86,88,84,78,71,69
UBAT0010,00287,1.48E7,2.057E+09,1199,11.899,652,0.631,43,1.00,70,89,103,102,91,76,55,53,55,50,45,39,35,28,25,22,17,15,15,12,8,8,9,9,13,51,112,128,128,158,179,166,146,134,114,98,95,87,80,77,67,51,37,28,44,114,204,235,214,179,141,107,83,72,69,68,69,66,60,58
UBAT0010,00288,1.48E7,1.183E+09,1201,11.911,663,0.631,43,1.04,104,95,51,54,115,209,415,442,429,394,344,316,305,280,253,238,224,210,223,321,326,251,206,205,200,181,163,145,128,101,81,66,58,59,74,84,78,64,52,49,55,67,57,42,31,23,21,23,20,20,21,20,20,29,35,50,72,82,86,90
UBAT0010,00289,1.48E7,2.081E+09,1202,11.897,661,0.631,43,1.09,87,82,93,134,154,150,121,120,142,172,176,172,164,146,131,116,97,84,99,110,126,194,253,267,263,253,227,217,219,219,227,280,344,369,359,333,301,268,235,236,243,182,130,99,78,67,59,48,38,24,17,15,15,14,13,12,12,17,33,46
UBAT0010,00290,1.48E7,2.188E+09,1202,11.897,655,0.631,43,1.05,57,71,67,55,45,45,54,55,75,204,451,498,379,252,171,119,91,78,66,60,60,64,63,59,54,43,27,19,16,13,14,13,12,16,18,18,26,45,65,93,98,87,79,81,107,159,196,234,316,458,648,725,655,534,427,338,271,231,203,175
UBAT0010,00291,1.48E7,2.405E+09,1202,11.895,665,0.632,43,1.09,158,175,199,199,187,170,135,122,109,98,85,87,368,962,1177,957,647,468,363,279,207,159,124,118,143,183,210,234,251,252,224,191,167,142,120,105,101,126,343,991,1611,1846,1799,1589,1307,1016,777,600,469,371,302,261,232,208,187,165,154,144,131,118
UBAT0010,00292,1.48E7,6.060E+09,1202,11.890,656,0.630,43,1.05,103,92,89,84,75,52,66,117,99,278,816,2241,5053,7523,8933,9674,9997,9938,9588,9037,8202,7187,6071,5041,4167,3426,2740,2111,1591,1174,856,624,452,335,265,229,195,162,134,115,95,79,66,54,48,46,44,42,40,45,68,90,92,91,107,135,136,119,113,102
UBAT0010,00293,1.48E7,2.973E+10,1202,11.898,658,0.632,43,1.01,91,86,80,76,80,82,71,63,51,36,26,25,23,28,31,24,17,20,23,22,20,18,15,14,14,13,17,16,20,48,109,175,226,222,177,127,86,61,43,31,25,22,26,41,104,395,1083,1630,1922,1986,1882,1685,1422,1144,890,682,530,465,542,692
UBAT0010,00294,1.48E7,5.010E+09,1201,11.899,661,0.630,43,1.02,827,756,605,466,349,274,262,240,206,184,203,233,229,218,198,168,139,118,102,94,94,135,191,200,181,158,138,128,123,110,108,99,90,80,72,72,67,56,48,40,33,31,37,81,90,74,59,50,46,55,66,71,67,62,54,45,38,34,29,28
UBAT0010,00295,1.48E7,2.051E+09,1201,11.892,653,0.630,43,1.07,31,41,45,42,46,48,72,100,147,165,150,131,116,104,96,91,98,106,104,94,82,75,72,79,118,155,160,152,146,142,136,124,108,101,99,91,77,70,73,73,68,62,62,58,49,43,45,62,70,62,48,38,34,35,37,38,35,35,29,28
UBAT0010,00296,1.48E7,1.206E+09,1202,11.891,650,0.631,43,1.07,26,48,85,100,96,86,82,94,126,150,162,157,145,128,115,103,92,80,67,65,64,59,53,50,44,48,70,77,77,73,65,52,42,36,32,27,26,24,22,23,25,29,39,39,38,37,35,33,34,36,40,45,53,59,59,62,59,56,57,73
UBAT0010,00297,1.48E7,9.686E+08,1202,11.894,656,0.630,43,1.08,74,66,58,56,54,44,26,23,25,47,104,151,154,134,114,106,93,97,98,92,95,98,78,60,53,54,64,83,111,135,134,127,134,142,159,199,240,286,333,332,298,237,179,132,103,84,76,73,81,83,92,95,67,55,66,97,147,175,167,156
UBAT0010,00298,1.48E7,1.741E+09,1200,11.898,661,0.631,43,1.06,138,106,82,70,67,73,69,64,59,56,56,78,127,149,137,114,90,71,61,50,45,41,39,59,89,93,84,73,66,56,48,44,40,39,39,40,36,33,32,30,26,25,37,52,47,36,27,19,17,16,17,15,13,13,16,14,15,15,15,19
UBAT0010,00299,1.48E7,7.599E+08,1201,11.897,648,0.630,43,0.99,22,35,47,53,52,50,51,63,74,78,89,99,96,85,73,67,65,71,92,114,138,156,159,156,147,150,150,132,114,104,96,85,75,73,71,70,66,57,42,31,28,24,35,74,133,173,181,175,168,160,152,141,124,102,86,73,66,76,76,72
UBAT0010,00300,1.48E7,1.385E+09,1202,11.897,645,0.631,43,1.01,73,72,77,172,272,300,294,285,275,266,242,210,173,134,107,89,75,60,52,44,31,17,12,11,17,21,28,32,26,18,14,10,8,7,6,10,8,4,6,5,15,27,29,24,21,42,76,112,175,195,172,134,129,195,699,2171,3803,4428,4404,4178
UBAT0010,00301,1.48E7,7.031E+09,1201,11.896,643,0.632,43,1.05,3989,3771,3657,3850,4141,4314,4261,4144,3995,3829,3680,3560,3441,3298,3126,2942,2753,2576,2395,2167,1989,1887,1957,2240,2359,2278,2077,1834,1609,1422,1226,1042,895,773,663,587,546,514,470,415,368,326,286,260,232,204,179,155,135,124,131,138,143,145,146,147,145,133,127,125
UBAT0010,00302,1.48E7,2.379E+10,1201,11.897,656,0.631,43,1.09,117,104,95,88,84,82,89,90,87,95,115,128,130,130,126,109,97,92,96,116,146,161,171,167,145,129,116,98,79,76,95,110,123,112,82,59,47,39,46,55,49,39,30,27,24,22,20,20,19,26,29,24,19,17,18,17,15,17,26,31
UBAT0010,00303,1.48E7,1.116E+09,1201,11.894,653,0.630,43,1.08,29,25,28,76,115,53,325,991,1773,2241,2443,2502,2466,2394,2336,2306,2294,2212,2035,1995,1997,1874,1650,1517,1500,1489,1447,1321,1008,536,232,121,79,63,53,48,45,42,39,40,43,48,96,161,193,202,198,187,182,178,171,155,144,149,148,136,124,106,89,197
UBAT0010,00304,1.48E7,1.171E+10,1201,11.898,646,0.631,43,1.05,895,2102,2654,2273,1487,841,332,354,563,730,744,602,419,286,208,158,130,112,102,109,132,136,138,136,136,144,141,130,120,109,96,104,134,158,180,431,1033,1473,1559,1375,1060,759,532,381,279,206,152,119,101,118,178,293,524,739,778,660,508,389,289,214
UBAT0010,00305,1.48E7,7.529E+09,1202,11.902,659,0.630,43,1.02,175,167,289,707,1217,1483,1217,924,675,497,375,294,251,227,207,183,163,153,150,154,160,152,134,108,92,88,78,60,47,36,35,43,69,86,81,68,56,45,36,32,30,28,28,27,37,46,46,51,60,72,99,185,339,372,310,242,192,151,123,113
UBAT0010,00306,1.48E7,3.329E+09,1201,11.898,655,0.631,43,1.03,110,118,112,87,69,63,74,93,102,119,124,109,88,66,51,43,36,31,25,24,22,18,18,15,17,31,36,27,22,30,35,32,33,30,23,19,13,9,9,9,11,12,15,17,22,41,72,86,88,87,86,88,79,63,52,47,41,31,25,18
UBAT0010,00307,1.48E7,7.111E+08,1205,11.900,642,0.630,43,1.08,20,74,157,115,55,28,15,11,10,10,13,15,24,35,42,55,57,53,55,54,53,54,56,54,48,42,39,40,37,36,33,29,23,17,10,8,7,8,9,8,8,3,0,2,2,3,4,3,6,12,32,68,128,170,172,159,146,137,129,116
UBAT0010,00308,1.48E7,7.155E+08,1202,11.904,650,0.631,43,1.09,112,115,105,96,92,87,71,64,56,49,41,34,29,23,18,19,20,34,49,53,60,58,48,39,42,52,63,61,52,37,26,20,18,21,34,37,31,24,18,14,12,8,8,9,11,8,8,9,9,8,9,9,8,6,6,5,4,4,4,2
UBAT0010,00309,1.48E7,4.837E+08,1194,11.897,655,0.631,43,1.08,4,5,4,4,3,2,4,6,10,21,27,20,16,13,18,17,13,13,18,63,139,174,181,181,172,158,145,138,136,130,128,125,117,103,85,76,94,140,169,171,158,143,131,129,128,138,214,318,354,336,304,274,242,213,197,214,265,305,324,329
UBAT0010,00310,1.48E7,1.992E+09,1198,11.898,656,0.631,43,1.07,324,298,258,227,208,200,237,307,440,462,429,383,336,272,205,153,119,100,84,73,71,65,62,66,60,50,43,39,34,30,26,23,22,21,19,30,53,50,38,26,19,14,12,10,23,50,53,50,75,106,114,107,96,84,78,73,63,52,45,42
UBAT0010,00311,1.48E7,1.683E+09,1202,11.898,647,0.631,43,1.02,40,35,28,24,17,11,27,40,33,21,32,55,50,47,59,55,43,35,32,24,21,20,17,14,13,11,12,16,14,16,17,16,15,14,15,14,17,22,25,19,14,13,14,15,20,47,50,33,17,13,8,5,6,8,13,22,64,107,125,129
UBAT0010,00312,1.48E7,4.538E+08,1199,11.890,651,0.630,43,0.98,121,100,81,70,56,43,34,39,44,45,37,28,24,20,17,15,19,39,58,71,64,40,24,24,34,29,22,28,45,54,63,75,96,126,139,129,115,101,84,62,48,42,45,41,33,26,23,16,8,10,15,14,10,8,6,32,182,536,953,1681
UBAT0010,00313,1.48E7,2.053E+09,1201,11.895,654,0.631,43,1.02,2404,2856,3229,3275,2951,2450,1428,1211,1339,1465,1411,1203,941,708,535,420,344,297,264,242,223,205,192,181,175,198,265,327,336,298,238,185,153,138,126,117,111,102,96,90,86,76,53,26,10,5,6,6,6,6,3,4,5,6,8,6,6,8,12,21
UBAT0010,00314,1.48E7,7.576E+09,1203,11.898,651,0.631,43,1.05,30,42,54,64,69,72,77,76,67,59,59,56,50,53,62,59,52,40,29,22,18,15,11,11,10,9,7,8,18,32,55,87,100,99,95,95,92,93,102,104,98,92,90,87,109,158,157,129,96,76,61,50,41,35,38,74,101,95,69,73
UBAT0010,00315,1.48E7,9.809E+08,1203,11.898,655,0.631,43,1.06,125,117,109,143,318,733,775,649,532,417,320,247,194,170,173,177,172,160,144,127,112,103,96,83,70,60,51,47,51,77,103,105,97,87,75,64,53,46,42,45,52,51,49,45,41,64,107,101,79,95,154,148,129,106,81,55,49,64,95,119
UBAT0010,00316,1.48E7,2.210E+09,1203,11.909,647,0.631,43,1.03,134,145,151,151,138,122,113,96,80,66,81,154,233,268,268,255,218,184,161,152,145,136,123,112,130,250,514,765,843,845,816,767,715,667,632,608,583,572,566,552,537,530,510,478,440,395,359,398,1145,5278,11603,14513,14565,13086,10762,8384,6313,4612,3316,2382
UBAT0010,00317,1.48E7,2.829E+10,1200,11.894,652,0.631,43,1.02,1717,1278,988,829,723,608,443,370,325,307,272,239,206,185,172,143,116,93,83,77,71,61,54,48,38,35,32,28,27,25,19,18,20,29,38,38,41,43,49,63,81,87,84,86,112,177,217,217,204,188,178,170,164,157,152,177,205,198,174,149
UBAT0010,00318,1.48E7,2.846E+09,1199,11.897,656,0.631,43,0.98,127,116,108,108,99,82,64,69,214,380,530,652,711,659,606,572,568,652,1268,1874,1937,1869,1803,1754,1696,1618,1530,1440,1346,1280,1221,1153,1074,999,923,847,782,715,618,454,293,148,63,33,27,23,19,15,13,10,7,8,16,45,80,80,66,56,52,46
UBAT0010,00319,1.48E7,8.763E+09,1200,11.897,657,0.630,43,1.06,38,33,25,20,14,13,9,7,9,13,19,20,26,27,25,27,34,45,61,69,68,68,65,56,39,24,16,14,10,8,6,6,7,6,19,52,58,45,26,16,14,22,27,24,19,19,30,62,86,100,110,119,125,123,118,115,112,112,114,134
UBAT0010,00320,1.48E7,7.106E+08,1200,11.892,653,0.630,43,1.11,191,259,309,316,295,272,225,211,220,245,249,234,211,191,172,153,125,86,65,55,49,50,53,57,74,78,70,61,59,59,61,62,53,43,39,39,51,77,76,59,69,80,45,36,65,82,43,28,45,129,300,353,310,269,273,263,233,209,201,199
UBAT0010,00321,1.48E7,2.094E+09,1201,11.901,649,0.631,43,1.10,197,190,191,198,205,199,141,145,155,151,153,159,177,205,241,253,240,218,195,179,170,163,155,151,152,154,159,161,157,148,143,141,144,161,180,207,242,260,276,294,293,280,262,242,219,207,200,193,190,181,156,134,123,112,102,92,85,80,74,69
UBAT0010,00322,1.48E7,2.606E+09,1202,11.891,647,0.631,43,1.10,61,57,55,63,110,192,343,342,306,266,236,220,205,194,164,132,120,119,105,84,72,72,79,74,63,54,49,43,40,45,52,55,60,69,67,60,53,45,39,33,27,27,31,42,34,26,28,49,110,266,387,420,414,389,355,314,274,240,208,175
UBAT0010,00323,1.48E7,2.070E+09,1201,11.890,662,0.631,43,1.04,140,126,136,154,159,135,95,187,419,533,457,332,206,114,63,49,55,59,62,75,99,114,114,111,101,92,80,74,74,79,84,84,79,80,87,95,129,180,192,178,169,154,125,108,194,351,240,256,527,454,353,542,1244,3381,5068,5439,5342,5159,4995,4863
UBAT0010,00324,1.48E7,1.215E+10,1200,11.898,659,0.631,43,0.96,4755,4639,4502,4332,4144,3947,3517,3307,3097,2885,2667,2436,2230,2040,1860,1682,1516,1364,1221,1102,1047,1033,967,870,759,651,564,487,424,369,322,289,260,235,217,201,183,170,164,166,170,166,164,158,147,135,121,107,98,105,106,102,104,112,126,135,128,107,83,71
UBAT0010,00325,1.48E7,1.588E+10,1202,11.898,649,0.631,43,1.01,75,71,64,60,55,54,52,50,46,44,41,45,51,53,49,53,91,138,177,172,144,112,86,70,98,130,115,93,84,81,67,53,45,42,67,124,157,166,182,236,311,346,324,276,229,188,154,143,124,106,94,83,72,71,67,60,59,95,152,176
UBAT0010,00326,1.48E7,1.686E+09,1203,11.890,655,0.631,43,1.06,188,187,197,203,192,189,170,173,206,232,233,216,201,198,188,174,160,142,130,126,123,114,103,94,90,86,80,70,61,55,51,47,46,141,904,1763,1916,1590,1239,1018,879,769,669,580,487,397,312,233,164,113,76,57,46,43,38,34,31,30,29,29
UBAT0010,00327,1.48E7,4.476E+09,1197,11.901,659,0.631,43,1.06,26,25,30,65,82,77,55,48,42,36,31,28,23,21,20,20,20,21,19,17,19,19,19,23,36,46,54,70,84,104,127,129,119,102,88,79,72,69,79,91,94,84,71,75,74,60,56,67,81,87,83,71,61,48,34,24,21,19,18,16
UBAT0010,00328,1.48E7,8.065E+08,1197,11.892,656,0.631,43,1.07,17,14,10,10,10,8,8,10,10,10,10,9,9,9,7,7,11,14,17,19,17,16,18,20,23,25,22,41,313,932,1427,1496,1139,698,388,228,174,153,118,88,68,55,45,41,57,123,194,217,205,183,162,138,121,106,91,76,64,55,50,46
UBAT0010,00329,1.48E7,2.385E+09,1203,11.911,651,0.631,43,1.03,36,33,40,49,66,108,192,185,157,130,117,105,87,73,65,59,54,52,49,46,46,49,57,58,55,51,43,38,36,34,34,67,136,106,58,38,30,23,17,16,16,12,10,8,10,13,16,16,18,14,14,19,18,12,9,9,7,5,4,2
UBAT0010,00330,1.48E7,7.136E+08,1203,11.896,646,0.630,43,0.96,2,6,6,6,5,3,6,6,8,9,7,5,4,4,5,5,5,7,7,8,6,10,13,14,16,16,12,7,6,6,8,10,15,22,23,20,19,20,24,29,26,26,20,18,17,15,16,13,13,13,10,10,9,11,8,6,9,26,38,27
UBAT0010,00331,1.48E7,1.869E+08,1201,11.888,648,0.629,43,1.00,19,13,14,24,106,185,267,240,180,115,79,60,49,46,78,101,86,62,47,37,49,74,78,70,57,47,40,38,54,83,92,88,83,79,75,84,171,467,799,917,931,901,850,807,769,736,724,730,752,729,666,594,523,458,395,335,287,250,213,177
UBAT0010,00332,1.48E7,4.244E+09,1198,11.894,650,0.631,43,1.07,146,119,94,68,50,36,28,23,20,18,21,80,399,1221,1519,1081,615,327,176,102,71,67,83,91,82,77,120,248,311,317,290,249,212,198,193,212,225,214,188,156,139,144,146,138,125,117,104,93,89,90,105,106,75,45,36,56,90,115,135,154
UBAT0010,00333,1.48E7,2.927E+09,1199,11.899,656,0.631,43,1.10,164,177,198,193,173,148,95,101,122,126,130,139,134,118,97,80,70,61,55,54,58,66,60,55,44,31,23,19,18,21,44,168,404,472,457,420,355,274,198,137,93,65,50,55,67,86,85,69,62,63,56,47,38,37,33,26,23,20,14,13
UBAT0010,00334,1.48E7,1.632E+09,1201,11.899,651,0.631,43,1.08,21,28,30,26,20,15,10,8,7,10,16,31,55,79,97,112,111,91,80,81,72,71,80,79,78,80,85,108,125,128,151,154,125,102,86,76,62,59,67,68,53,40,31,30,42,54,115,309,906,1833,2075,1811,1420,1036,736,530,401,332,286,249
UBAT0010,00335,1.48E7,3.768E+09,1202,11.898,652,0.631,43,1.04,225,203,184,167,152,143,123,114,109,100,94,89,84,79,77,73,66,60,55,51,49,51,48,45,38,35,34,40,52,60,55,45,36,30,41,50,50,41,33,35,62,80,81,73,63,53,44,36,34,31,29,26,24,23,25,29,27,31,34,36
UBAT0010,00336,1.48E7,9.284E+08,1200,11.911,652,0.631,43,1.00,32,27,21,14,8,7,5,4,3,5,13,23,32,36,39,45,48,50,47,40,36,38,36,27,21,19,22,24,26,30,41,47,42,30,22,18,17,20,22,25,32,38,38,37,28,26,104,370,318,153,71,37,23,14,12,12,13,17,21,19
UBAT0010,00337,1.48E7,5.996E+08,1200,11.890,652,0.631,43,1.02,18,21,26,30,34,43,59,44,30,26,32,45,54,52,46,36,31,31,100,224,294,312,289,283,277,248,244,258,271,256,220,190,161,159,163,157,153,148,135,154,203,217,196,167,148,138,131,118,104,91,79,81,103,113,113,124,128,128,123,115
UBAT0010,00338,1.48E7,1.987E+09,1201,11.906,653,0.631,43,1.03,103,93,89,83,78,75,69,60,51,41,30,23,23,22,22,22,21,17,21,35,40,38,33,28,22,16,14,18,13,12,12,18,26,33,33,33,30,26,29,31,31,27,25,23,21,18,14,25,47,55,46,46,77,133,173,170,152,131,110,98
UBAT0010,00339,1.48E7,7.311E+08,1202,11.895,658,0.631,43,1.05,162,307,370,363,338,311,262,297,299,329,333,311,288,266,245,221,196,180,173,170,165,152,139,128,128,147,185,207,207,216,231,225,247,295,311,313,303,290,274,242,195,150,126,112,102,99,91,80,87,154,212,208,179,141,114,95,80,78,87,143
UBAT0010,00340,1.48E7,3.059E+09,1200,11.890,649,0.630,43,1.05,207,241,279,306,299,276,239,251,275,328,336,306,275,244,216,202,198,181,156,133,116,109,111,132,146,143,141,174,200,222,254,268,263,244,218,189,171,179,202,199,158,125,107,120,135,121,98,77,60,49,39,34,27,20,18,32,69,85,75,57
UBAT0010,00341,1.48E7,2.460E+09,1202,11.900,653,0.631,43,1.03,49,45,36,27,21,17,15,13,16,87,325,538,611,578,489,397,310,234,179,140,106,76,59,49,44,39,33,22,13,10,9,12,18,29,37,40,39,37,56,95,105,97,79,61,49,48,46,40,36,44,62,67,64,54,44,39,37,41,43,36
UBAT0010,00342,1.48E7,1.484E+09,1203,11.890,651,0.631,43,0.97,27,28,38,38,34,56,249,215,149,96,78,58,43,59,87,111,107,93,110,123,107,82,62,47,39,31,25,24,29,39,51,131,241,240,163,86,45,30,23,20,16,14,12,9,11,13,12,11,9,9,9,12,14,15,15,14,17,18,23,21
UBAT0010,00343,1.48E7,8.830E+08,1200,11.897,658,0.631,43,1.03,19,21,28,28,24,23,38,54,103,167,202,203,188,168,148,136,123,113,101,91,84,78,76,84,101,112,101,87,80,91,109,115,106,91,80,81,80,73,70,66,65,73,84,100,124,302,508,435,336,353,491,752,983,1032,1014,1066,1120,1093,1009,898
UBAT0010,00344,1.48E7,4.032E+09,1200,11.898,660,0.631,43,1.07,788,683,577,476,393,315,193,158,127,109,101,90,80,73,76,142,254,304,289,240,177,126,114,108,92,77,73,78,84,110,123,96,76,63,55,45,36,29,26,32,42,36,22,15,14,14,11,9,11,11,10,11,10,12,14,18,19,20,16,11
UBAT0010,00345,1.48E7,1.636E+09,1203,11.898,650,0.631,43,1.08,9,8,16,20,20,19,11,47,141,208,231,232,220,196,162,135,141,252,375,452,497,488,454,409,347,289,242,200,168,146,120,100,90,84,82,81,65,57,64,68,64,64,51,43,43,90,233,332,367,388,390,375,368,372,359,336,303,266,230,201
UBAT0010,00346,1.48E7,2.956E+09,1201,11.897,658,0.631,43,1.08,175,153,137,125,122,144,128,86,60,44,36,35,34,32,32,43,57,52,41,37,37,45,48,46,42,39,35,38,53,61,68,89,103,98,81,62,57,71,79,69,55,46,39,46,54,52,41,30,31,50,49,49,93,151,185,198,223,286,353,393
UBAT0010,00347,1.48E7,1.348E+09,1200,11.911,657,0.631,43,1.02,425,441,443,426,401,373,314,295,275,257,238,219,196,185,172,150,127,105,74,33,15,13,31,62,76,75,62,52,42,36,28,22,17,16,16,15,34,69,70,58,48,45,48,50,78,105,63,52,75,112,101,79,61,47,43,42,44,57,77,90
UBAT0010,00348,1.48E7,1.715E+09,1202,11.898,659,0.631,43,0.98,104,111,112,102,93,81,69,63,71,210,506,694,680,507,317,188,118,88,85,82,80,83,99,114,114,106,89,70,54,50,76,92,80,58,48,42,35,31,38,56,68,57,44,37,32,25,23,23,19,15,14,10,10,12,11,14,13,13,25,104
UBAT0010,00349,1.48E7,1.564E+09,1203,11.896,647,0.631,43,0.98,182,200,296,600,839,759,420,320,244,193,151,123,106,94,86,84,114,134,129,119,107,91,82,101,147,206,266,358,401,383,344,297,252,220,237,252,237,214,199,203,217,211,182,153,128,105,87,74,64,61,57,50,45,50,55,65,75,76,77,76
UBAT0010,00350,1.48E7,2.857E+09,1201,11.909,652,0.632,43,1.03,70,65,59,49,48,52,48,69,80,73,67,62,56,48,52,52,47,42,42,59,95,115,111,106,107,106,129,166,175,166,148,126,118,124,122,112,103,95,84,77,71,66,59,53,46,38,34,31,29,27,27,26,23,26,38,63,84,97,104,105
UBAT0010,00351,1.48E7,1.135E+09,1200,11.897,660,0.631,43,1.08,103,99,89,77,68,57,47,82,122,119,101,90,75,68,72,65,50,35,27,25,33,35,33,30,34,55,80,85,84,78,64,53,44,33,27,23,18,18,19,23,21,26,30,19,13,11,12,13,16,13,8,7,6,6,3,6,20,33,39,36
